Restaurant_ID_s,Client_Sharing_Code_s,Identifier_s,Order_ID_s,Order_Status_s,Received_Time_s,Accepted_Time_s,Mark_Ready_Time_s,Rider_Arrival_Time_s,Picked_up_Time_s,Delivered_Time_s,Cancelled_Time_s
126543.0,5ojxvbyp,,158765807727435.0,Delivered,2023-12-11 19:07:00+00:00,2023-12-11 19:07:00+00:00,2023-12-11 19:36:00+00:00,2023-12-11 19:32:00+00:00,2023-12-11 19:37:00+00:00,2023-12-11 19:41:00+00:00,
126543.0,5ojxvbyp,,172333021789682.0,Delivered,2024-04-17 19:47:00+00:00,2024-04-17 19:47:00+00:00,2024-04-17 20:02:00+00:00,2024-04-17 20:06:00+00:00,2024-04-17 20:06:00+00:00,2024-04-17 20:16:00+00:00,
126543.0,5ojxvbyp,,182964785997868.0,Delivered,2024-08-18 21:03:22+00:00,2024-08-18 21:03:22+00:00,2024-08-18 21:10:37+00:00,2024-08-18 21:22:31+00:00,2024-08-18 21:23:11+00:00,2024-08-18 21:31:16+00:00,
126543.0,5ojxvbyp,,185124425876134.0,Delivered,2024-09-12 20:57:06+00:00,2024-09-12 20:57:07+00:00,2024-09-12 21:08:54+00:00,2024-09-12 21:15:23+00:00,2024-09-12 21:16:46+00:00,2024-09-12 21:42:54+00:00,
126543.0,5ojxvbyp,,185291271954247.0,Delivered,2024-09-14 19:17:53+00:00,2024-09-14 19:17:53+00:00,2024-09-14 19:29:36+00:00,2024-09-14 19:33:31+00:00,2024-09-14 19:34:28+00:00,2024-09-14 19:53:01+00:00,
126543.0,5ojxvbyp,,178734105144987.0,Delivered,2024-06-30 21:52:23+00:00,2024-06-30 21:52:24+00:00,2024-06-30 22:01:37+00:00,2024-06-30 22:12:04+00:00,2024-06-30 22:12:35+00:00,2024-06-30 22:31:25+00:00,
126543.0,5ojxvbyp,,167853813110982.0,Delivered,2024-02-25 23:34:00+00:00,2024-02-25 23:34:00+00:00,2024-02-25 23:44:00+00:00,2024-02-25 23:44:00+00:00,2024-02-25 23:51:00+00:00,2024-02-25 23:58:00+00:00,
126543.0,5ojxvbyp,,157655594484853.0,Delivered,2023-10-30 22:43:00+00:00,2023-10-30 22:43:00+00:00,2023-10-30 23:01:00+00:00,2023-10-30 22:55:00+00:00,2023-10-30 23:02:00+00:00,2023-10-30 23:14:00+00:00,
126543.0,5ojxvbyp,,166634984235409.0,Delivered,2024-11-02 20:59:00+00:00,2024-11-02 20:59:00+00:00,2024-11-02 21:12:00+00:00,2024-11-02 21:15:00+00:00,2024-11-02 21:16:00+00:00,2024-11-02 21:28:00+00:00,
126543.0,5ojxvbyp,,183542520861035.0,Delivered,2024-08-25 13:32:45+00:00,2024-08-25 13:32:45+00:00,2024-08-25 14:14:16+00:00,2024-08-25 13:59:29+00:00,2024-08-25 14:17:11+00:00,2024-08-25 14:36:36+00:00,
126543.0,5ojxvbyp,,173540159108380.0,Delivered,2024-05-01 19:06:46+00:00,2024-05-01 19:06:46+00:00,2024-05-01 19:53:14+00:00,2024-05-01 19:39:51+00:00,2024-05-01 19:53:58+00:00,2024-05-01 20:09:49+00:00,
126543.0,5ojxvbyp,,180288675834874.0,Delivered,2024-07-18 21:41:35+00:00,2024-07-18 21:41:36+00:00,2024-07-18 22:05:21+00:00,2024-07-18 22:01:53+00:00,2024-07-18 22:06:36+00:00,2024-07-18 22:20:23+00:00,
126543.0,5ojxvbyp,,176808413673695.0,Delivered,2024-06-08 14:56:54+00:00,2024-06-08 14:56:55+00:00,2024-06-08 15:12:56+00:00,2024-06-08 15:09:03+00:00,2024-06-08 15:14:22+00:00,2024-06-08 15:48:49+00:00,
126543.0,5ojxvbyp,,179070026999852.0,Delivered,2024-07-04 19:10:38+00:00,2024-07-04 19:10:39+00:00,2024-07-04 19:25:00+00:00,2024-07-04 19:25:32+00:00,2024-07-04 19:26:41+00:00,2024-07-04 20:07:31+00:00,
126543.0,5ojxvbyp,,187022552445452.0,Delivered,2024-10-04 20:12:54+00:00,2024-10-04 20:12:54+00:00,2024-10-04 20:23:51+00:00,2024-10-04 20:23:26+00:00,2024-10-04 20:24:30+00:00,2024-10-04 20:33:43+00:00,
126543.0,5ojxvbyp,,187196472050292.0,Delivered,2024-10-06 20:31:32+00:00,2024-10-06 20:31:33+00:00,2024-10-06 20:44:46+00:00,2024-10-06 20:48:42+00:00,2024-10-06 20:49:07+00:00,2024-10-06 20:58:42+00:00,
126543.0,5ojxvbyp,,186416273937163.0,Delivered,2024-09-27 19:50:10+00:00,2024-09-27 19:50:12+00:00,2024-09-27 20:25:01+00:00,2024-09-27 20:21:02+00:00,2024-09-27 20:26:00+00:00,2024-09-27 20:40:00+00:00,
126543.0,5ojxvbyp,,186332071833891.0,Delivered,2024-09-26 20:25:10+00:00,2024-09-26 20:25:11+00:00,2024-09-26 20:33:30+00:00,2024-09-26 20:36:00+00:00,2024-09-26 20:37:02+00:00,2024-09-26 20:46:18+00:00,
126543.0,5ojxvbyp,,169567849758736.0,Delivered,2024-03-16 19:41:00+00:00,2024-03-16 19:41:00+00:00,2024-03-16 20:04:00+00:00,2024-03-16 19:55:00+00:00,2024-03-16 20:05:00+00:00,2024-03-16 20:19:00+00:00,
126543.0,5ojxvbyp,,186508915398459.0,Delivered,2024-09-28 21:37:56+00:00,2024-09-28 21:37:57+00:00,2024-09-28 21:59:36+00:00,2024-09-28 21:49:00+00:00,2024-09-28 22:00:15+00:00,2024-09-28 22:39:44+00:00,
126543.0,5ojxvbyp,,174327198389.0,Delivered,2023-05-08 21:44:00+00:00,2023-05-08 21:44:00+00:00,2023-05-08 22:03:00+00:00,2023-05-08 22:03:00+00:00,2023-05-08 22:04:00+00:00,2023-05-08 22:27:00+00:00,
126543.0,5ojxvbyp,,177518550650985.0,Delivered,2024-06-16 20:13:07+00:00,2024-06-16 20:13:08+00:00,2024-06-16 20:43:15+00:00,2024-06-16 20:31:39+00:00,2024-06-16 20:43:31+00:00,2024-06-16 21:11:09+00:00,
126543.0,5ojxvbyp,,162830120292016.0,Delivered,2023-12-29 20:06:00+00:00,2023-12-29 20:06:00+00:00,2023-12-29 20:14:00+00:00,2023-12-29 20:22:00+00:00,2023-12-29 20:23:00+00:00,2023-12-29 20:39:00+00:00,
126543.0,5ojxvbyp,,170261808962834.0,Delivered,2024-03-24 20:27:00+00:00,2024-03-24 20:27:00+00:00,2024-03-24 20:49:00+00:00,2024-03-24 20:46:00+00:00,2024-03-24 20:55:00+00:00,2024-03-24 21:14:00+00:00,
126543.0,5ojxvbyp,,175529159289.0,Delivered,2023-08-19 19:36:00+00:00,2023-08-19 19:36:00+00:00,2023-08-19 20:23:00+00:00,2023-08-19 20:12:00+00:00,2023-08-19 20:24:00+00:00,2023-08-19 20:34:00+00:00,
126543.0,5ojxvbyp,,170443528820472.0,Delivered,2024-03-26 22:55:00+00:00,2024-03-26 22:55:00+00:00,2024-03-26 23:13:00+00:00,2024-03-26 23:11:00+00:00,2024-03-26 23:15:00+00:00,2024-03-26 23:30:00+00:00,
126543.0,5ojxvbyp,,187431555076780.0,Delivered,2024-10-09 13:49:16+00:00,2024-10-09 13:49:17+00:00,2024-10-09 13:59:09+00:00,2024-10-09 14:01:56+00:00,2024-10-09 14:03:48+00:00,2024-10-09 14:15:38+00:00,
126543.0,5ojxvbyp,,170178318089853.0,Delivered,2024-03-23 21:15:00+00:00,2024-03-23 21:15:00+00:00,2024-03-23 21:32:00+00:00,2024-03-23 21:26:00+00:00,2024-03-23 21:33:00+00:00,2024-03-23 21:49:00+00:00,
126543.0,5ojxvbyp,,187169964665498.0,Delivered,2024-10-06 13:09:43+00:00,2024-10-06 13:09:44+00:00,2024-10-06 13:24:42+00:00,2024-10-06 13:23:16+00:00,2024-10-06 13:25:33+00:00,2024-10-06 13:38:56+00:00,
126543.0,5ojxvbyp,,181748932385230.0,Delivered,2024-08-04 19:19:07+00:00,2024-08-04 19:19:08+00:00,2024-08-04 20:00:56+00:00,2024-08-04 19:38:34+00:00,,2024-08-04 20:18:05+00:00,
126543.0,5ojxvbyp,,180345189197784.0,Delivered,2024-07-19 13:23:51+00:00,2024-07-19 13:23:52+00:00,2024-07-19 14:02:01+00:00,2024-07-19 13:46:52+00:00,2024-07-19 14:03:05+00:00,2024-07-19 14:10:13+00:00,
126543.0,5ojxvbyp,,173717523418685.0,Delivered,2024-05-03 20:22:40+00:00,2024-05-03 20:22:41+00:00,2024-05-03 20:31:57+00:00,2024-05-03 20:45:50+00:00,2024-05-03 20:46:40+00:00,2024-05-03 20:54:39+00:00,
126543.0,5ojxvbyp,,180261399041227.0,Delivered,2024-07-18 14:06:57+00:00,2024-07-18 14:06:57+00:00,2024-07-18 14:29:17+00:00,2024-07-18 14:38:12+00:00,2024-07-18 14:38:51+00:00,2024-07-18 14:48:30+00:00,
126543.0,5ojxvbyp,,174924164576389.0,Delivered,2024-05-17 19:32:56+00:00,2024-05-17 19:32:57+00:00,2024-05-17 19:46:09+00:00,2024-05-17 19:38:43+00:00,2024-05-17 19:46:52+00:00,2024-05-17 19:59:06+00:00,
126543.0,5ojxvbyp,,161099439257025.0,Delivered,2023-09-12 19:21:00+00:00,2023-09-12 19:21:00+00:00,2023-09-12 19:40:00+00:00,2023-09-12 20:10:00+00:00,2023-09-12 20:11:00+00:00,2023-09-12 20:19:00+00:00,
126543.0,5ojxvbyp,,187255970760167.0,Delivered,2024-10-07 13:03:15+00:00,2024-10-07 13:03:16+00:00,2024-10-07 13:13:27+00:00,2024-10-07 13:16:40+00:00,2024-10-07 13:17:02+00:00,2024-10-07 13:27:45+00:00,
126543.0,5ojxvbyp,,183538903510983.0,Delivered,2024-08-25 12:31:44+00:00,2024-08-25 12:31:45+00:00,2024-08-25 12:40:49+00:00,2024-08-25 12:42:03+00:00,2024-08-25 12:42:40+00:00,2024-08-25 12:45:38+00:00,
126543.0,5ojxvbyp,,185208490311007.0,Delivered,2024-09-13 20:18:34+00:00,2024-09-13 20:18:35+00:00,2024-09-13 20:32:51+00:00,2024-09-13 20:37:42+00:00,2024-09-13 20:38:34+00:00,2024-09-13 20:56:46+00:00,
126543.0,5ojxvbyp,,165420502807783.0,Delivered,2024-01-28 19:38:00+00:00,2024-01-28 19:38:00+00:00,2024-01-28 19:57:00+00:00,2024-01-28 19:48:00+00:00,2024-01-28 19:58:00+00:00,2024-01-28 20:13:00+00:00,
126543.0,5ojxvbyp,,176311000000000.0,Delivered,2024-02-06 20:50:00+00:00,2024-02-06 20:50:00+00:00,2024-02-06 20:57:00+00:00,2024-02-06 20:58:00+00:00,2024-02-06 20:59:00+00:00,2024-02-06 21:16:00+00:00,
126543.0,5ojxvbyp,,171726740955222.0,Delivered,2024-10-04 19:22:00+00:00,2024-10-04 19:22:00+00:00,2024-10-04 19:28:00+00:00,2024-10-04 19:32:00+00:00,2024-10-04 19:33:00+00:00,2024-10-04 19:43:00+00:00,
126543.0,5ojxvbyp,,163087578031548.0,Delivered,2024-01-01 19:36:00+00:00,2024-01-01 19:36:00+00:00,2024-01-01 19:46:00+00:00,2024-01-01 20:07:00+00:00,2024-01-01 20:09:00+00:00,2024-01-01 20:17:00+00:00,
126543.0,5ojxvbyp,,185376662677680.0,Delivered,2024-09-15 19:01:49+00:00,2024-09-15 19:01:50+00:00,2024-09-15 19:37:10+00:00,2024-09-15 19:13:44+00:00,2024-09-15 19:38:03+00:00,2024-09-15 19:58:00+00:00,
126543.0,5ojxvbyp,,161275010925276.0,Delivered,2023-11-12 20:06:00+00:00,2023-11-12 20:06:00+00:00,2023-11-12 20:19:00+00:00,2023-11-12 20:29:00+00:00,2023-11-12 20:30:00+00:00,2023-11-12 20:50:00+00:00,
126543.0,5ojxvbyp,,162921272407677.0,Delivered,2023-12-30 21:25:00+00:00,2023-12-30 21:25:00+00:00,2023-12-30 21:41:00+00:00,2023-12-30 21:37:00+00:00,2023-12-30 21:42:00+00:00,2023-12-30 21:57:00+00:00,
126543.0,5ojxvbyp,,177258198867.0,Delivered,2023-08-09 19:53:00+00:00,2023-08-09 19:53:00+00:00,2023-08-09 20:02:00+00:00,2023-08-09 19:58:00+00:00,2023-08-09 20:03:00+00:00,2023-08-09 20:11:00+00:00,
126543.0,5ojxvbyp,,160496402462816.0,Delivered,2023-02-12 19:50:00+00:00,2023-02-12 19:50:00+00:00,2023-02-12 20:19:00+00:00,2023-02-12 20:21:00+00:00,2023-02-12 20:23:00+00:00,2023-02-12 21:37:00+00:00,
126543.0,5ojxvbyp,,185638312979571.0,Delivered,2024-09-18 19:42:12+00:00,2024-09-18 19:42:12+00:00,2024-09-18 20:00:50+00:00,2024-09-18 19:56:09+00:00,2024-09-18 20:05:06+00:00,2024-09-18 20:22:27+00:00,
126543.0,5ojxvbyp,,185352087533060.0,Delivered,2024-09-15 12:11:59+00:00,2024-09-15 12:12:00+00:00,2024-09-15 12:22:42+00:00,2024-09-15 12:25:44+00:00,2024-09-15 12:27:32+00:00,2024-09-15 12:38:25+00:00,
126543.0,5ojxvbyp,,178120340698.0,Delivered,2023-09-18 19:22:00+00:00,2023-09-18 19:22:00+00:00,2023-09-18 19:39:00+00:00,2023-09-18 19:51:00+00:00,2023-09-18 19:52:00+00:00,2023-09-18 20:16:00+00:00,
126543.0,5ojxvbyp,,175700472500092.0,Delivered,2024-05-26 19:11:32+00:00,2024-05-26 19:11:32+00:00,2024-05-26 19:29:10+00:00,2024-05-26 19:33:29+00:00,2024-05-26 19:34:25+00:00,2024-05-26 19:39:52+00:00,
126543.0,5ojxvbyp,,174299393074101.0,Delivered,2024-05-10 14:03:55+00:00,2024-05-10 14:03:56+00:00,2024-05-10 14:20:44+00:00,2024-05-10 14:12:52+00:00,2024-05-10 14:23:24+00:00,2024-05-10 14:51:39+00:00,
126543.0,5ojxvbyp,,184515227112207.0,Delivered,2024-09-05 19:43:48+00:00,2024-09-05 19:43:49+00:00,2024-09-05 19:55:54+00:00,2024-09-05 19:55:51+00:00,2024-09-05 20:01:21+00:00,2024-09-05 20:40:18+00:00,
126543.0,5ojxvbyp,,167207516019367.0,Delivered,2024-02-18 12:02:00+00:00,2024-02-18 12:02:00+00:00,2024-02-18 12:16:00+00:00,2024-02-18 12:10:00+00:00,2024-02-18 12:17:00+00:00,2024-02-18 12:24:00+00:00,
126543.0,5ojxvbyp,,181637685219584.0,Delivered,2024-08-03 12:25:27+00:00,2024-08-03 12:25:28+00:00,2024-08-03 12:46:57+00:00,2024-08-03 12:35:37+00:00,2024-08-03 12:48:11+00:00,2024-08-03 13:14:35+00:00,
126543.0,5ojxvbyp,,174411376541348.0,Delivered,2024-11-05 21:11:00+00:00,2024-11-05 21:11:00+00:00,2024-11-05 21:22:00+00:00,2024-11-05 21:24:00+00:00,2024-11-05 21:25:00+00:00,2024-11-05 21:54:00+00:00,
126543.0,5ojxvbyp,,178044175593.0,Delivered,2023-09-17 22:13:00+00:00,2023-09-17 22:13:00+00:00,2023-09-17 22:36:00+00:00,2023-09-17 22:57:00+00:00,2023-09-17 22:59:00+00:00,2023-09-17 23:13:00+00:00,
126543.0,5ojxvbyp,,178008615576.0,Delivered,2023-09-17 12:21:00+00:00,2023-09-17 12:21:00+00:00,2023-09-17 12:38:00+00:00,2023-09-17 13:08:00+00:00,2023-09-17 13:09:00+00:00,2023-09-17 13:38:00+00:00,
126543.0,5ojxvbyp,,171219137503584.0,Delivered,2024-04-04 22:22:00+00:00,2024-04-04 22:22:00+00:00,2024-04-04 22:35:00+00:00,2024-04-04 22:35:00+00:00,2024-04-04 22:37:00+00:00,2024-04-04 23:09:00+00:00,
126543.0,5ojxvbyp,,176194716665.0,Delivered,2023-08-27 12:28:00+00:00,2023-08-27 12:28:00+00:00,2023-08-27 12:44:00+00:00,2023-08-27 12:47:00+00:00,2023-08-27 12:47:00+00:00,2023-08-27 13:00:00+00:00,
126543.0,5ojxvbyp,,171991894629246.0,Delivered,2024-04-13 21:01:00+00:00,2024-04-13 21:01:00+00:00,2024-04-13 21:19:00+00:00,2024-04-13 21:29:00+00:00,2024-04-13 21:29:00+00:00,2024-04-13 21:51:00+00:00,
126543.0,5ojxvbyp,,163698110150944.0,Delivered,2024-08-01 21:11:00+00:00,2024-08-01 21:11:00+00:00,2024-08-01 21:47:00+00:00,2024-08-01 21:30:00+00:00,2024-08-01 21:48:00+00:00,2024-08-01 21:55:00+00:00,
126543.0,5ojxvbyp,,178041156193104.0,Delivered,2024-06-22 21:23:22+00:00,2024-06-22 21:23:23+00:00,2024-06-22 21:35:25+00:00,2024-06-22 21:41:19+00:00,2024-06-22 21:42:15+00:00,2024-06-22 22:03:46+00:00,
126543.0,5ojxvbyp,,180547766327793.0,Delivered,2024-07-21 21:39:45+00:00,2024-07-21 21:39:46+00:00,2024-07-21 21:47:15+00:00,2024-07-21 21:51:37+00:00,2024-07-21 21:51:47+00:00,2024-07-21 22:00:16+00:00,
126543.0,5ojxvbyp,,174836057768879.0,Delivered,2024-05-16 19:04:32+00:00,2024-05-16 19:04:32+00:00,2024-05-16 19:12:49+00:00,2024-05-16 19:14:22+00:00,2024-05-16 19:17:39+00:00,2024-05-16 19:27:31+00:00,
126543.0,5ojxvbyp,,171532707704696.0,Delivered,2024-08-04 13:29:00+00:00,2024-08-04 13:29:00+00:00,2024-08-04 13:55:00+00:00,2024-08-04 13:59:00+00:00,2024-08-04 14:01:00+00:00,2024-08-04 14:19:00+00:00,
126543.0,5ojxvbyp,,184865390669714.0,Delivered,2024-09-09 21:00:13+00:00,2024-09-09 21:00:14+00:00,2024-09-09 21:12:22+00:00,2024-09-09 21:22:59+00:00,2024-09-09 21:23:44+00:00,2024-09-09 21:45:14+00:00,
126543.0,5ojxvbyp,,161104338897853.0,Delivered,2023-09-12 20:42:00+00:00,2023-09-12 20:42:00+00:00,2023-09-12 21:07:00+00:00,2023-09-12 20:43:00+00:00,2023-09-12 21:08:00+00:00,2023-09-12 21:25:00+00:00,
126543.0,5ojxvbyp,,170610938248668.0,Delivered,2024-03-28 21:26:00+00:00,2024-03-28 21:26:00+00:00,2024-03-28 21:38:00+00:00,2024-03-28 21:37:00+00:00,2024-03-28 21:40:00+00:00,2024-03-28 21:45:00+00:00,
126543.0,5ojxvbyp,,179934278099567.0,Delivered,2024-07-14 19:15:12+00:00,2024-07-14 19:15:13+00:00,2024-07-14 19:48:44+00:00,2024-07-14 19:37:12+00:00,2024-07-14 19:49:52+00:00,2024-07-14 20:23:27+00:00,
126543.0,5ojxvbyp,,187166153833472.0,Delivered,2024-10-06 12:06:49+00:00,2024-10-06 12:06:50+00:00,2024-10-06 12:24:26+00:00,2024-10-06 12:27:19+00:00,2024-10-06 12:28:27+00:00,2024-10-06 12:55:16+00:00,
126543.0,5ojxvbyp,,169744715973053.0,Delivered,2024-03-18 20:48:00+00:00,2024-03-18 20:48:00+00:00,2024-03-18 20:57:00+00:00,2024-03-18 20:58:00+00:00,2024-03-18 20:59:00+00:00,2024-03-18 21:17:00+00:00,
126543.0,5ojxvbyp,,180863763124716.0,Delivered,2024-07-25 13:26:56+00:00,2024-07-25 13:26:57+00:00,2024-07-25 13:42:29+00:00,2024-07-25 14:01:34+00:00,2024-07-25 14:02:59+00:00,2024-07-25 14:21:14+00:00,
126543.0,5ojxvbyp,,172082659736154.0,Delivered,2024-04-14 22:14:00+00:00,2024-04-14 22:14:00+00:00,2024-04-14 22:23:00+00:00,2024-04-14 22:24:00+00:00,2024-04-14 22:25:00+00:00,2024-04-14 22:29:00+00:00,
126543.0,5ojxvbyp,,164624823210832.0,Delivered,2024-01-19 14:37:00+00:00,2024-01-19 14:37:00+00:00,2024-01-19 14:48:00+00:00,2024-01-19 14:49:00+00:00,2024-01-19 14:50:00+00:00,2024-01-19 15:02:00+00:00,
126543.0,5ojxvbyp,,166542720934546.0,Delivered,2024-10-02 19:22:00+00:00,2024-10-02 19:22:00+00:00,2024-10-02 19:41:00+00:00,2024-10-02 19:39:00+00:00,2024-10-02 19:43:00+00:00,2024-10-02 19:56:00+00:00,
126543.0,5ojxvbyp,,169047928130434.0,Delivered,2024-10-03 19:15:00+00:00,2024-10-03 19:15:00+00:00,2024-10-03 19:27:00+00:00,2024-10-03 19:23:00+00:00,2024-10-03 19:29:00+00:00,2024-10-03 20:08:00+00:00,
126543.0,5ojxvbyp,,175787815971.0,Delivered,2023-08-22 19:28:00+00:00,2023-08-22 19:28:00+00:00,2023-08-22 19:39:00+00:00,2023-08-22 19:50:00+00:00,2023-08-22 19:51:00+00:00,2023-08-22 20:14:00+00:00,
126543.0,5ojxvbyp,,183739622021671.0,Delivered,2024-08-27 20:17:18+00:00,2024-08-27 20:17:19+00:00,2024-08-27 20:30:39+00:00,2024-08-27 20:23:19+00:00,2024-08-27 20:31:03+00:00,2024-08-27 20:59:42+00:00,
126543.0,5ojxvbyp,,171390846734025.0,Delivered,2024-06-04 22:05:00+00:00,2024-06-04 22:05:00+00:00,2024-06-04 22:34:00+00:00,2024-06-04 22:32:00+00:00,2024-06-04 22:35:00+00:00,2024-06-04 23:35:00+00:00,
126543.0,5ojxvbyp,,182189116804388.0,Delivered,2024-08-09 21:35:18+00:00,2024-08-09 21:35:19+00:00,2024-08-09 22:10:40+00:00,2024-08-09 22:05:32+00:00,2024-08-09 22:13:01+00:00,2024-08-09 22:37:56+00:00,
126543.0,5ojxvbyp,,175454401448748.0,Delivered,2024-05-23 22:50:29+00:00,2024-05-23 22:50:29+00:00,2024-05-23 23:09:41+00:00,2024-05-23 23:03:42+00:00,2024-05-23 23:11:19+00:00,2024-05-23 23:31:40+00:00,
126543.0,5ojxvbyp,,173719006763.0,Delivered,2023-07-29 20:46:00+00:00,2023-07-29 20:46:00+00:00,2023-07-29 20:57:00+00:00,2023-07-29 21:14:00+00:00,2023-07-29 21:15:00+00:00,2023-07-29 21:29:00+00:00,
126543.0,5ojxvbyp,,169369755888200.0,Delivered,2024-03-14 12:39:00+00:00,2024-03-14 12:39:00+00:00,2024-03-14 12:58:00+00:00,2024-03-14 12:57:00+00:00,2024-03-14 12:59:00+00:00,2024-03-14 13:16:00+00:00,
126543.0,5ojxvbyp,,176491403788411.0,Delivered,2024-06-04 22:53:48+00:00,2024-06-04 22:53:49+00:00,2024-06-04 23:14:13+00:00,2024-06-04 23:09:24+00:00,2024-06-04 23:24:06+00:00,2024-06-04 23:38:34+00:00,
126543.0,5ojxvbyp,,187174590338554.0,Delivered,2024-10-06 14:26:54+00:00,2024-10-06 14:26:55+00:00,2024-10-06 14:41:45+00:00,2024-10-06 14:51:23+00:00,2024-10-06 14:53:11+00:00,2024-10-06 15:15:53+00:00,
126543.0,5ojxvbyp,,185898229479945.0,Delivered,2024-09-21 19:54:37+00:00,2024-09-21 19:54:38+00:00,2024-09-21 20:11:04+00:00,2024-09-21 20:09:36+00:00,2024-09-21 20:12:05+00:00,2024-09-21 20:49:11+00:00,
126543.0,5ojxvbyp,,165681965691010.0,Delivered,2024-01-31 20:16:00+00:00,2024-01-31 20:16:00+00:00,2024-01-31 20:32:00+00:00,2024-01-31 20:26:00+00:00,2024-01-31 20:34:00+00:00,2024-01-31 20:41:00+00:00,
126543.0,5ojxvbyp,,183489695308919.0,Delivered,2024-08-24 22:51:36+00:00,2024-08-24 22:51:37+00:00,2024-08-24 23:06:10+00:00,2024-08-24 23:17:03+00:00,2024-08-24 23:25:14+00:00,2024-08-25 00:04:23+00:00,
126543.0,5ojxvbyp,,169050504566992.0,Delivered,2024-10-03 19:58:00+00:00,2024-10-03 19:58:00+00:00,2024-10-03 20:18:00+00:00,2024-10-03 20:25:00+00:00,2024-10-03 20:27:00+00:00,2024-10-03 20:47:00+00:00,
126543.0,5ojxvbyp,,166715400316283.0,Delivered,2024-12-02 19:20:00+00:00,2024-12-02 19:20:00+00:00,2024-12-02 19:46:00+00:00,2024-12-02 19:29:00+00:00,2024-12-02 19:48:00+00:00,2024-12-02 19:52:00+00:00,
126543.0,5ojxvbyp,,183796901050911.0,Delivered,2024-08-28 12:11:57+00:00,2024-08-28 12:12:04+00:00,2024-08-28 12:21:38+00:00,2024-08-28 12:23:04+00:00,2024-08-28 12:23:51+00:00,2024-08-28 12:53:51+00:00,
126543.0,5ojxvbyp,,187089386830305.0,Delivered,2024-10-05 14:47:03+00:00,2024-10-05 14:47:04+00:00,2024-10-05 15:12:41+00:00,2024-10-05 15:05:16+00:00,2024-10-05 15:14:01+00:00,2024-10-05 15:23:09+00:00,
126543.0,5ojxvbyp,,185468489705728.0,Delivered,2024-09-16 20:31:58+00:00,2024-09-16 20:31:58+00:00,2024-09-16 20:38:53+00:00,2024-09-16 20:42:26+00:00,2024-09-16 20:43:00+00:00,2024-09-16 20:47:40+00:00,
126543.0,5ojxvbyp,,182932808773717.0,Delivered,2024-08-18 12:10:26+00:00,2024-08-18 12:10:27+00:00,2024-08-18 12:22:43+00:00,2024-08-18 12:28:41+00:00,2024-08-18 12:29:20+00:00,2024-08-18 12:40:36+00:00,
126543.0,5ojxvbyp,,156928746008388.0,Delivered,2023-10-22 12:49:00+00:00,2023-10-22 12:49:00+00:00,2023-10-22 13:06:00+00:00,2023-10-22 13:26:00+00:00,2023-10-22 13:28:00+00:00,2023-10-22 13:42:00+00:00,
126543.0,5ojxvbyp,,168098142559209.0,Delivered,2024-02-28 19:25:00+00:00,2024-02-28 19:25:00+00:00,2024-02-28 20:04:00+00:00,2024-02-28 19:45:00+00:00,2024-02-28 20:06:00+00:00,2024-02-28 20:29:00+00:00,
126543.0,5ojxvbyp,,184600473335331.0,Delivered,2024-09-06 19:24:54+00:00,2024-09-06 19:24:55+00:00,2024-09-06 19:37:41+00:00,2024-09-06 19:35:29+00:00,2024-09-06 19:38:31+00:00,2024-09-06 19:56:29+00:00,
126543.0,5ojxvbyp,,175789308321843.0,Delivered,2024-05-27 19:52:10+00:00,2024-05-27 19:52:11+00:00,2024-05-27 20:10:50+00:00,2024-05-27 19:59:39+00:00,2024-05-27 20:11:41+00:00,2024-05-27 20:15:54+00:00,
126543.0,5ojxvbyp,,168417631084915.0,Delivered,2024-03-03 12:10:00+00:00,2024-03-03 12:10:00+00:00,2024-03-03 12:24:00+00:00,2024-03-03 12:17:00+00:00,2024-03-03 12:25:00+00:00,2024-03-03 12:38:00+00:00,
126543.0,5ojxvbyp,,185385628829043.0,Delivered,2024-09-15 21:30:29+00:00,2024-09-15 21:30:30+00:00,2024-09-15 21:52:38+00:00,2024-09-15 21:41:53+00:00,2024-09-15 21:53:10+00:00,2024-09-15 22:12:01+00:00,
126543.0,5ojxvbyp,,176192189199.0,Delivered,2023-08-27 11:46:00+00:00,2023-08-27 11:46:00+00:00,2023-08-27 12:08:00+00:00,2023-08-27 12:15:00+00:00,2023-08-27 12:17:00+00:00,2023-08-27 12:32:00+00:00,
126543.0,5ojxvbyp,,185297771948328.0,Delivered,2024-09-14 21:06:28+00:00,2024-09-14 21:06:30+00:00,2024-09-14 21:24:33+00:00,2024-09-14 21:14:30+00:00,2024-09-14 21:26:05+00:00,2024-09-14 21:39:55+00:00,
126543.0,5ojxvbyp,,154361698445433.0,Delivered,2023-09-22 19:45:00+00:00,2023-09-22 19:45:00+00:00,2023-09-22 19:54:00+00:00,2023-09-22 20:40:00+00:00,2023-09-22 20:41:00+00:00,2023-09-22 20:53:00+00:00,
126543.0,5ojxvbyp,,181752141630412.0,Delivered,2024-08-04 20:12:23+00:00,2024-08-04 20:12:24+00:00,2024-08-04 20:45:24+00:00,2024-08-04 20:44:18+00:00,2024-08-04 20:46:08+00:00,2024-08-04 20:53:27+00:00,
126543.0,5ojxvbyp,,186770529218777.0,Delivered,2024-10-01 22:13:01+00:00,2024-10-01 22:13:03+00:00,2024-10-01 22:18:27+00:00,2024-10-01 22:25:35+00:00,2024-10-01 22:26:37+00:00,2024-10-01 22:47:49+00:00,
