Order_Type,Invoice_No_,Date,Payment_Type,Biller,Status,Order_Total,Settled_Total,Waived_Off,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,9316,2024-09-07 15:10:57+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4945.0,4945,0,2024-09-07 15:10:58+00:00,2024-09-07 15:16:11+00:00,5,client,sachindra (sachindra)
Dine In,7621,2024-08-10 23:59:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5496.0,5496,0,2024-08-10 23:59:38+00:00,2024-08-11 00:04:41+00:00,5,client,vijay (vijay shetty)
Dine In,8337,2024-08-22 13:34:58+00:00,Other [Paytm](paytm),MANISH (MANISH KOTIAN),Settled,1681.0,1681,0,2024-08-22 13:34:58+00:00,2024-08-22 13:40:35+00:00,5,client,sachindra (sachindra)
Dine In,5838,2024-07-11 14:02:59+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1819.0,1819,0,2024-07-11 14:02:59+00:00,2024-07-11 14:08:26+00:00,5,client,vijay (vijay shetty)
Dine In,3221,2024-05-25 22:41:02+00:00,CARD,MANISH (MANISH KOTIAN),Settled,11378.0,11378,0,2024-05-25 22:41:02+00:00,2024-05-25 22:46:12+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,7021,2024-08-01 12:58:41+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2067.0,2067,0,2024-08-01 12:58:42+00:00,2024-08-01 13:04:07+00:00,5,client,sachindra (sachindra)
Dine In,3323,2024-05-26 23:00:53+00:00,CARD,MANISH (MANISH KOTIAN),Settled,26107.0,26107,0,2024-05-26 23:00:54+00:00,2024-05-26 23:06:21+00:00,5,client,vijay (vijay shetty)
Dine In,3320,2024-05-26 22:48:34+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7210.0,7210,0,2024-05-26 22:48:34+00:00,2024-05-26 22:53:35+00:00,5,client,vijay (vijay shetty)
Dine In,6819,2024-07-28 15:27:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3837.0,3837,0,2024-07-28 15:27:55+00:00,2024-07-28 15:33:11+00:00,5,client,sachindra (sachindra)
Dine In,7393,2024-08-07 21:35:54+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2371.0,2371,0,2024-08-07 21:35:55+00:00,2024-08-07 21:41:41+00:00,5,client,vijay (vijay shetty)
Dine In,266,2024-04-06 21:08:38+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5281.0,5281,0,2024-04-06 21:08:39+00:00,2024-04-06 21:13:53+00:00,5,SB,sachindra (sachindra)
Dine In,4938,2024-06-23 23:11:10+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4576.0,4576,0,2024-06-23 23:11:11+00:00,2024-06-23 23:16:33+00:00,5,client,vijay (vijay shetty)
Dine In,9720,2024-09-14 22:22:51+00:00,Other [Paytm](vbv),MANISH (MANISH KOTIAN),Settled,7260.0,7260,0,2024-09-14 22:22:52+00:00,2024-09-14 22:28:04+00:00,5,client,vijay (vijay shetty)
Dine In,7162,2024-08-03 22:45:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4576.0,4576,0,2024-08-03 22:45:55+00:00,2024-08-03 22:51:25+00:00,5,client,vijay (vijay shetty)
Dine In,4396,2024-06-15 22:12:35+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3319.0,3319,0,2024-06-15 22:12:35+00:00,2024-06-15 22:17:46+00:00,5,client,vijay (vijay shetty)
Dine In,11679,2024-10-16 23:50:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,645.0,645,0,2024-10-16 23:50:37+00:00,2024-10-16 23:56:17+00:00,5,client,sachindra (sachindra)
Dine In,9220,2024-09-05 21:56:07+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4763.0,4763,0,2024-09-05 21:56:08+00:00,2024-09-05 22:01:24+00:00,5,client,vijay (vijay shetty)
Dine In,3504,2024-05-30 23:18:46+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6654.0,6654,0,2024-05-30 23:18:47+00:00,2024-05-30 23:23:59+00:00,5,client,vijay (vijay shetty)
Dine In,332,2024-04-07 14:42:09+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7155.0,7155,0,2024-04-07 14:42:10+00:00,2024-04-07 14:47:17+00:00,5,SB,sachindra (sachindra)
Dine In,2356,2024-05-11 22:05:20+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6334.0,6334,0,2024-05-11 22:05:20+00:00,2024-05-11 22:10:41+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,6997,2024-07-31 21:54:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3390.0,3390,0,2024-07-31 21:54:15+00:00,2024-07-31 21:59:44+00:00,5,client,sachindra (sachindra)
Dine In,11159,2024-10-09 15:04:45+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2519.0,2519,0,2024-10-09 15:04:46+00:00,2024-10-09 15:10:27+00:00,5,client,vijay (vijay shetty)
Dine In,1049,2024-04-20 21:12:46+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4421.0,4421,0,2024-04-20 21:12:46+00:00,2024-04-20 21:18:42+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,4698,2024-06-20 21:09:00+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3875.0,3875,0,2024-06-20 21:09:00+00:00,2024-06-20 21:14:44+00:00,5,client,vijay (vijay shetty)
Dine In,6606,2024-07-25 15:04:35+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,3004.0,3004,0,2024-07-25 15:04:35+00:00,2024-07-25 15:09:49+00:00,5,client,sachindra (sachindra)
Dine In,3053,2024-05-22 23:04:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3115.0,3115,0,2024-05-22 23:04:02+00:00,2024-05-22 23:09:50+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,45,2024-04-02 14:31:13+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4625.0,4625,0,2024-04-02 14:31:16+00:00,2024-04-02 14:37:02+00:00,5,client,sachindra (sachindra)
Dine In,300,2024-04-06 23:21:59+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3214.0,3214,0,2024-04-06 23:21:59+00:00,2024-04-06 23:27:09+00:00,5,SB,vijay (vijay shetty)
Dine In,6194,2024-07-17 23:14:49+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4724.0,4724,0,2024-07-17 23:14:50+00:00,2024-07-17 23:20:25+00:00,5,client,vijay (vijay shetty)
Dine In,8171,2024-08-18 22:32:45+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3116.0,3116,0,2024-08-18 22:32:46+00:00,2024-08-18 22:38:22+00:00,5,client,vijay (vijay shetty)
Dine In,9310,2024-09-07 14:37:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2189.0,2189,0,2024-09-07 14:37:05+00:00,2024-09-07 14:42:53+00:00,5,client,sachindra (sachindra)
Dine In,5316,2024-06-30 21:40:39+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2067.0,2067,0,2024-06-30 21:40:39+00:00,2024-06-30 21:46:30+00:00,5,client,sachindra (sachindra)
Dine In,5771,2024-07-09 21:51:37+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5342.0,5342,0,2024-07-09 21:51:37+00:00,2024-07-09 21:57:27+00:00,5,client,sachindra (sachindra)
Dine In,9826,2024-09-15 22:14:10+00:00,Other [Paytm](gh),MANISH (MANISH KOTIAN),Settled,4137.0,4137,0,2024-09-15 22:14:11+00:00,2024-09-15 22:19:46+00:00,5,client,vijay (vijay shetty)
Dine In,176,2024-04-05 14:07:04+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4620.0,4620,0,2024-04-05 14:07:08+00:00,2024-04-05 14:12:42+00:00,5,client,sachindra (sachindra)
Dine In,7982,2024-08-16 00:20:56+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8572.0,8572,0,2024-08-16 00:20:57+00:00,2024-08-16 00:26:51+00:00,5,client,vijay (vijay shetty)
Dine In,1305,2024-04-24 23:11:29+00:00,CARD,MANISH (MANISH KOTIAN),Settled,835.0,835,0,2024-04-24 23:11:29+00:00,2024-04-24 23:17:01+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,819,2024-04-15 23:50:35+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4372.0,4372,0,2024-04-15 23:50:35+00:00,2024-04-15 23:55:54+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,891,2024-05-25 22:25:03+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1487.0,1487,0,2024-05-25 22:25:04+00:00,2024-05-25 22:30:31+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,6375,2024-07-20 23:19:22+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4923.0,4923,0,2024-07-20 23:19:23+00:00,2024-07-20 23:24:41+00:00,5,client,vijay (vijay shetty)
Dine In,8124,2024-08-18 15:31:53+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2162.0,2162,0,2024-08-18 15:31:54+00:00,2024-08-18 15:37:17+00:00,5,client,sachindra (sachindra)
Dine In,5829,2024-07-10 22:53:32+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,3655.0,3655,0,2024-07-10 22:53:32+00:00,2024-07-10 22:58:46+00:00,5,client,sachindra (sachindra)
Dine In,7191,2024-08-04 00:36:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2183.0,2183,0,2024-08-04 00:36:27+00:00,2024-08-04 00:41:52+00:00,5,client,vijay (vijay shetty)
Dine In,527,2024-04-10 23:05:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6924.0,6924,0,2024-04-10 23:05:25+00:00,2024-04-10 23:10:47+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,7627,2024-08-11 00:13:20+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2723.0,2723,0,2024-08-11 00:13:20+00:00,2024-08-11 00:18:42+00:00,5,client,vijay (vijay shetty)
Dine In,7400,2024-08-07 22:52:06+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5628.0,5628,0,2024-08-07 22:52:06+00:00,2024-08-07 22:57:16+00:00,5,client,vijay (vijay shetty)
Dine In,7374,2024-08-07 14:58:26+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6466.0,6466,0,2024-08-07 14:58:27+00:00,2024-08-07 15:03:40+00:00,5,client,vijay (vijay shetty)
Dine In,4434,2024-06-16 12:55:23+00:00,CARD,MANISH (MANISH KOTIAN),Settled,877.0,877,0,2024-06-16 12:55:24+00:00,2024-06-16 13:00:32+00:00,5,client,sachindra (sachindra)
Dine In,7275,2024-08-04 22:59:21+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2023.0,2023,0,2024-08-04 22:59:21+00:00,2024-08-04 23:04:53+00:00,5,client,vijay (vijay shetty)
Dine In,9950,2024-09-18 22:41:33+00:00,Cash,MANISH (MANISH KOTIAN),Settled,6709.0,6709,0,2024-09-18 22:41:34+00:00,2024-09-18 22:46:54+00:00,5,client,vijay (vijay shetty)
Dine In,7888,2024-08-14 23:17:00+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3831.0,3831,0,2024-08-14 23:17:01+00:00,2024-08-14 23:22:27+00:00,5,client,vijay (vijay shetty)
Dine In,2077,2024-05-06 22:19:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1676.0,1676,0,2024-05-06 22:19:32+00:00,2024-05-06 22:24:36+00:00,5,Billing Station,sachindra (sachindra)
Dine In,4697,2024-06-20 21:08:55+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4923.0,4923,0,2024-06-20 21:08:56+00:00,2024-06-20 21:14:41+00:00,5,client,vijay (vijay shetty)
Dine In,1343,2024-04-25 22:26:35+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3969.0,3969,0,2024-04-25 22:26:35+00:00,2024-04-25 22:32:07+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,1540,2024-04-28 15:23:24+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6718.0,6718,0,2024-04-28 15:23:25+00:00,2024-04-28 15:29:07+00:00,5,Billing Station,sachindra (sachindra)
Dine In,4947,2024-06-23 23:51:12+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2139.0,2139,0,2024-06-23 23:51:12+00:00,2024-06-23 23:56:27+00:00,5,client,vijay (vijay shetty)
Dine In,9682,2024-09-14 15:30:14+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,6527.0,6527,0,2024-09-14 15:30:14+00:00,2024-09-14 15:36:00+00:00,5,client,sachindra (sachindra)
Dine In,7986,2024-08-16 13:09:40+00:00,Other [Paytm](paytm),MANISH (MANISH KOTIAN),Settled,1962.0,1962,0,2024-08-16 13:09:41+00:00,2024-08-16 13:15:32+00:00,5,client,sachindra (sachindra)
Dine In,2287,2024-05-10 22:38:36+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2861.0,2861,0,2024-05-10 22:38:37+00:00,2024-05-10 22:44:26+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,11509,2024-10-13 22:54:14+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2966.0,2966,0,2024-10-13 22:54:14+00:00,2024-10-13 22:59:54+00:00,5,client,vijay (vijay shetty)
Dine In,2437,2024-05-12 15:54:03+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7701.0,7701,0,2024-05-12 15:54:03+00:00,2024-05-12 15:59:47+00:00,5,Billing Station,sachindra (sachindra)
Dine In,5235,2024-06-29 22:50:43+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3837.0,3837,0,2024-06-29 22:50:44+00:00,2024-06-29 22:56:37+00:00,5,client,sachindra (sachindra)
Dine In,264,2024-04-06 21:07:38+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4201.0,4201,0,2024-04-06 21:07:39+00:00,2024-04-06 21:12:49+00:00,5,SB,sachindra (sachindra)
Dine In,5862,2024-07-11 21:30:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1064.0,1064,0,2024-07-11 21:30:16+00:00,2024-07-11 21:35:29+00:00,5,client,vijay (vijay shetty)
Dine In,10809,2024-10-03 15:24:22+00:00,Cash,MANISH (MANISH KOTIAN),Settled,10663.0,10663,0,2024-10-03 15:24:23+00:00,2024-10-03 15:30:07+00:00,5,client,sachindra (sachindra)
Dine In,2307,2024-08-23 00:08:57+00:00,Other [Paytm](rt),MANISH (MANISH KOTIAN),Settled,1608.0,1608,0,2024-08-23 00:08:58+00:00,2024-08-23 00:13:59+00:00,5,client,vijay (vijay shetty)
Dine In,10156,2024-09-22 15:44:52+00:00,Other [AMEX](AMEX),MANISH (MANISH KOTIAN),Settled,9746.0,9746,0,2024-09-22 15:44:52+00:00,2024-09-22 15:50:28+00:00,5,client,sachindra (sachindra)
Dine In,7013,2024-07-31 23:24:45+00:00,Other [Paytm](PAYTM),MANISH (MANISH KOTIAN),Settled,844.0,844,0,2024-07-31 23:24:46+00:00,2024-07-31 23:30:01+00:00,5,client,sachindra (sachindra)
Dine In,3232,2024-05-25 23:08:27+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3704.0,3704,0,2024-05-25 23:08:28+00:00,2024-05-25 23:13:33+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,1913,2024-07-28 22:50:17+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6200.0,6200,0,2024-07-28 22:50:18+00:00,2024-07-28 22:56:05+00:00,5,client,sachindra (sachindra)
Dine In,320,2024-04-07 13:35:21+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1307.0,1307,0,2024-04-07 13:35:22+00:00,2024-04-07 13:40:40+00:00,5,SB,sachindra (sachindra)
Dine In,9214,2024-09-05 21:22:49+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1775.0,1775,0,2024-09-05 21:22:50+00:00,2024-09-05 21:28:10+00:00,5,client,vijay (vijay shetty)
Dine In,4023,2024-06-08 22:30:08+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6284.0,6284,0,2024-06-08 22:30:09+00:00,2024-06-08 22:36:07+00:00,5,client,vijay (vijay shetty)
Dine In,4395,2024-06-15 22:10:15+00:00,CARD,MANISH (MANISH KOTIAN),Settled,7051.0,7051,0,2024-06-15 22:10:16+00:00,2024-06-15 22:15:59+00:00,5,client,vijay (vijay shetty)
Dine In,3330,2024-05-26 23:13:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2982.0,2982,0,2024-05-26 23:13:33+00:00,2024-05-26 23:18:59+00:00,5,client,vijay (vijay shetty)
Dine In,10495,2024-09-28 20:21:00+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1698.0,1698,0,2024-09-28 20:21:01+00:00,2024-09-28 20:26:41+00:00,5,client,vijay (vijay shetty)
Dine In,10878,2024-10-04 22:09:26+00:00,CARD,MANISH (MANISH KOTIAN),Settled,6565.0,6565,0,2024-10-04 22:09:27+00:00,2024-10-04 22:14:53+00:00,5,client,vijay (vijay shetty)
Dine In,1854,2024-05-03 22:10:43+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8054.0,8054,0,2024-05-03 22:10:43+00:00,2024-05-03 22:16:41+00:00,5,Billing Station,sachindra (sachindra)
Dine In,137,2024-04-04 00:03:06+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4730.0,4730,0,2024-04-04 00:03:07+00:00,2024-04-04 00:08:55+00:00,5,client,vijay (vijay shetty)
Dine In,107,2024-04-03 20:59:27+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3098.0,3098,0,2024-04-03 20:59:28+00:00,2024-04-03 21:04:43+00:00,5,client,vijay (vijay shetty)
Dine In,11331,2024-10-12 15:30:56+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2174.0,2174,0,2024-10-12 15:30:57+00:00,2024-10-12 15:35:58+00:00,5,client,sachindra (sachindra)
Dine In,7259,2024-08-04 22:10:18+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2514.0,2514,0,2024-08-04 22:10:19+00:00,2024-08-04 22:15:47+00:00,5,client,vijay (vijay shetty)
Dine In,92,2024-04-03 15:03:13+00:00,CARD,MANISH (MANISH KOTIAN),Settled,9079.0,9079,0,2024-04-03 15:03:14+00:00,2024-04-03 15:08:40+00:00,5,client,vijay (vijay shetty)
Dine In,1168,2024-04-21 22:19:39+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5827.0,5827,0,2024-04-21 22:19:39+00:00,2024-04-21 22:24:47+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,4328,2024-06-14 22:17:39+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4383.0,4383,0,2024-06-14 22:17:39+00:00,2024-06-14 22:23:15+00:00,5,client,vijay (vijay shetty)
Dine In,1544,2024-04-28 16:06:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,10099.0,10099,0,2024-04-28 16:06:15+00:00,2024-04-28 16:11:38+00:00,5,Billing Station,sachindra (sachindra)
Dine In,2629,2024-05-15 22:38:15+00:00,Cash,MANISH (MANISH KOTIAN),Settled,5226.0,5226,0,2024-05-15 22:38:15+00:00,2024-05-15 22:44:01+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,3247,2024-05-26 00:08:37+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1990.0,1990,0,2024-05-26 00:08:37+00:00,2024-05-26 00:13:56+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,7581,2024-08-10 21:41:02+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3390.0,3390,0,2024-08-10 21:41:03+00:00,2024-08-10 21:46:10+00:00,5,client,vijay (vijay shetty)
Dine In,3214,2024-05-25 22:24:25+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2800.0,2800,0,2024-05-25 22:24:26+00:00,2024-05-25 22:30:25+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,10117,2024-09-21 23:37:17+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4697.0,4697,0,2024-09-21 23:37:18+00:00,2024-09-21 23:42:24+00:00,5,client,vijay (vijay shetty)
Dine In,9332,2024-09-07 21:04:20+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2084.0,2084,0,2024-09-07 21:04:20+00:00,2024-09-07 21:09:23+00:00,5,client,vijay (vijay shetty)
Dine In,11441,2024-10-13 15:36:36+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3561.0,3561,0,2024-10-13 15:36:36+00:00,2024-10-13 15:41:54+00:00,5,client,sachindra (sachindra)
Dine In,4327,2024-06-14 22:16:51+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5943.0,5943,0,2024-06-14 22:16:51+00:00,2024-06-14 22:22:22+00:00,5,client,vijay (vijay shetty)
Dine In,1851,2024-05-03 21:53:15+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2993.0,2993,0,2024-05-03 21:53:16+00:00,2024-05-03 21:58:56+00:00,5,Billing Station,sachindra (sachindra)
Dine In,5929,2024-07-12 21:49:54+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2927.0,2927,0,2024-07-12 21:49:55+00:00,2024-07-12 21:55:22+00:00,5,client,vijay (vijay shetty)
Dine In,4882,2024-06-23 15:55:45+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2368.0,2368,0,2024-06-23 15:55:45+00:00,2024-06-23 16:01:04+00:00,5,client,sachindra (sachindra)
Dine In,11025,2024-10-06 21:15:46+00:00,Other [Paytm](ji),MANISH (MANISH KOTIAN),Settled,4008.0,4008,0,2024-10-06 21:15:47+00:00,2024-10-06 21:21:37+00:00,5,client,vijay (vijay shetty)
Dine In,4495,2024-06-16 21:11:01+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5336.0,5336,0,2024-06-16 21:11:02+00:00,2024-06-16 21:16:19+00:00,5,client,vijay (vijay shetty)
Dine In,670,2024-04-13 22:11:24+00:00,CARD,MANISH (MANISH KOTIAN),Settled,5231.0,5231,0,2024-04-13 22:11:25+00:00,2024-04-13 22:17:08+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,7456,2024-08-08 22:54:10+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3470.0,3470,0,2024-08-08 22:54:11+00:00,2024-08-08 22:59:45+00:00,5,client,vijay (vijay shetty)
Dine In,1302,2024-06-20 15:05:30+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3613.0,3613,0,2024-06-20 15:05:31+00:00,2024-06-20 15:10:37+00:00,5,client,sachindra (sachindra)
Dine In,4428,2024-06-16 00:53:07+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2464.0,2464,0,2024-06-16 00:53:07+00:00,2024-06-16 00:58:25+00:00,5,client,vijay (vijay shetty)
Dine In,10409,2024-09-26 23:17:44+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4691.0,4691,0,2024-09-26 23:17:44+00:00,2024-09-26 23:23:39+00:00,5,client,vijay (vijay shetty)
Dine In,8403,2024-08-23 20:19:29+00:00,Cash,MANISH (MANISH KOTIAN),Settled,6164.0,6164,0,2024-08-23 20:19:30+00:00,2024-08-23 20:24:38+00:00,5,client,vijay (vijay shetty)
Dine In,7774,2024-08-12 21:48:09+00:00,CARD,MANISH (MANISH KOTIAN),Settled,1411.0,1411,0,2024-08-12 21:48:10+00:00,2024-08-12 21:53:51+00:00,5,client,vijay (vijay shetty)
Dine In,8415,2024-08-23 21:51:34+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4322.0,4322,0,2024-08-23 21:51:34+00:00,2024-08-23 21:56:38+00:00,5,client,vijay (vijay shetty)
Dine In,7404,2024-08-07 23:06:33+00:00,CARD,MANISH (MANISH KOTIAN),Settled,3605.0,3605,0,2024-08-07 23:06:34+00:00,2024-08-07 23:12:18+00:00,5,client,vijay (vijay shetty)
Dine In,8019,2024-08-16 22:25:21+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2453.0,2453,0,2024-08-16 22:25:21+00:00,2024-08-16 22:30:23+00:00,5,client,vijay (vijay shetty)
Dine In,1309,2024-04-24 23:35:21+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3313.0,3313,0,2024-04-24 23:35:21+00:00,2024-04-24 23:40:21+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,1118,2024-04-21 15:20:47+00:00,Part Payment,MANISH (MANISH KOTIAN),Settled,4305.0,4305,0,2024-04-21 15:20:47+00:00,2024-04-21 15:26:14+00:00,5,Billing Station,sachindra (sachindra)
Dine In,8044,2024-08-17 15:18:46+00:00,Other [Paytm](paytm),MANISH (MANISH KOTIAN),Settled,2034.0,2034,0,2024-08-17 15:18:47+00:00,2024-08-17 15:24:18+00:00,5,client,sachindra (sachindra)
Dine In,9605,2024-09-12 20:59:11+00:00,CARD,MANISH (MANISH KOTIAN),Settled,4752.0,4752,0,2024-09-12 20:59:11+00:00,2024-09-12 21:05:04+00:00,5,client,vijay (vijay shetty)
Dine In,11161,2024-10-09 15:37:27+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1797.0,1797,0,2024-10-09 15:37:28+00:00,2024-10-09 15:43:22+00:00,5,client,vijay (vijay shetty)
Dine In,5784,2024-07-09 23:39:26+00:00,Cash,MANISH (MANISH KOTIAN),Settled,2949.0,2949,0,2024-07-09 23:39:27+00:00,2024-07-09 23:44:47+00:00,5,client,sachindra (sachindra)
Dine In,5812,2024-07-10 21:05:40+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4327.0,4327,0,2024-07-10 21:05:41+00:00,2024-07-10 21:10:56+00:00,5,client,sachindra (sachindra)
Dine In,3846,2024-06-05 22:01:15+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2844.0,2844,0,2024-06-05 22:01:16+00:00,2024-06-05 22:06:47+00:00,5,client,vijay (vijay shetty)
Dine In,5415,2024-07-03 00:28:22+00:00,CARD,MANISH (MANISH KOTIAN),Settled,8015.0,8015,0,2024-07-03 00:28:22+00:00,2024-07-03 00:34:20+00:00,5,client,sachindra (sachindra)
Dine In,6102,2024-07-15 00:57:22+00:00,CARD,MANISH (MANISH KOTIAN),Settled,10121.0,10121,0,2024-07-15 00:57:23+00:00,2024-07-15 01:02:58+00:00,5,client,vijay (vijay shetty)
Dine In,5458,2024-07-03 23:48:07+00:00,Cash,MANISH (MANISH KOTIAN),Settled,1290.0,1290,0,2024-07-03 23:48:08+00:00,2024-07-03 23:53:58+00:00,5,client,vijay (vijay shetty)
Dine In,8485,2024-08-24 21:21:55+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4989.0,4989,0,2024-08-24 21:21:56+00:00,2024-08-24 21:26:58+00:00,5,client,vijay (vijay shetty)
Dine In,6292,2024-07-19 22:58:15+00:00,Part Payment,MANISH (MANISH KOTIAN),Settled,7486.0,7486,0,2024-07-19 22:58:16+00:00,2024-07-19 23:04:05+00:00,5,client,vijay (vijay shetty)
Dine In,2746,2024-05-17 23:10:31+00:00,CARD,MANISH (MANISH KOTIAN),Settled,2155.0,2155,0,2024-05-17 23:10:32+00:00,2024-05-17 23:15:55+00:00,5,Billing Station,vijay (vijay shetty)
Dine In,11680,2024-10-16 23:50:45+00:00,CARD,MANISH (MANISH KOTIAN),Settled,31135.0,31135,0,2024-10-16 23:50:46+00:00,2024-10-16 23:56:27+00:00,5,client,sachindra (sachindra)
Dine In,9946,2024-09-18 22:29:27+00:00,Cash,MANISH (MANISH KOTIAN),Settled,4559.0,4559,0,2024-09-18 22:29:28+00:00,2024-09-18 22:34:56+00:00,5,client,vijay (vijay shetty)
Dine In,4726,2024-06-21 00:26:40+00:00,Cash,MANISH (MANISH KOTIAN),Settled,3473.0,3473,0,2024-06-21 00:26:41+00:00,2024-06-21 00:32:01+00:00,5,client,vijay (vijay shetty)
