Name,Purchase_Unit,Conversion_Qty,Consumption_Unit,Minimum_Stock_Level,Minimum_Stock_Level_Unit,At_Par_Stock_Level,At_Par_Stock_Level_Unit,Description,Category,Sub_Category
Plastic Scrubber,PCS,1,PCS,0,,0,,,Non Food,U.t Materials
Steel Scrubber,PCS,1,PCS,0,,0,,,Non Food,U.t Materials
Millennium Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Roasted Almond Slice Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Malai Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Kesar Pista Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Mango Slice Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Gulab Badam Slice Kulfi,PCS,1,PCS,0,,0,,,DESSERTS,Ice Cream & Kulfi
Envelope,PKT,1,PKT,0,,0,,,Non Food,
Jasmine Flower Dried,PKT,1,PKT,0,,0,,,Food Ingredients,
wild Chikmagalur 250gms,PKT,0,PKT,,,,,,,
Waves of Malnad 250gms,PKT,0,PKT,,,,,,,
Tomato Juice,PKT,1000,ML,0,,0,,,Beverages,
After Mint M Pot,PKT,1,PKT,0,,0,,,Grocery,
Kirana Bag,PKT,1,PKT,0,,0,,,Non Food,
Khichiya Papad,PKT,500,GM,0,,0,,,Grocery,
Edible Flower,PKT,1,PKT,0,,0,,,Vegetable,
Red Banana Chips pkt,PKT,0,PKT,,,,,,,
Salt Tata,PKT,1000,GM,0,,0,,,Grocery,
Wasabi Tube,PKT,43,GM,0,,0,,,Food Ingredients,
Orange Marmalade 15gm,PKT,1,PKT,0,,0,,,Food Ingredients,
Corn Flakes,PKT,1,PKT,0,,0,,,Grocery,
Msg,PKT,500,GM,0,,0,,,Food Ingredients,
Pepper Sachet,PKT,1,PKT,0,,0,,,Grocery,
Dried Lavender Flower,PKT,1000,GM,0,,0,,,Grocery,
Nutrela Soya,PKT,270,GM,0,,0,,,Grocery,
Kori Rotti,PKT,1000,GM,0,,0,,,Food Ingredients,
Papad Big,PKT,1000,GM,0,,0,,,Grocery,
Baking Soda,PKT,350,GM,0,,0,,,Grocery,
Wafer Chips,PKT,1,PKT,0,,0,,,Bakery,
Cheese Slice,PKT,0,PKT,,,,,,,
Kasai shroom 250gms,PKT,0,PKT,,,,,,,
Coconut Milk Powder,PKT,1000,GM,0,,0,,,Grocery,
Falooda,PKT,1000,GM,0,,0,,,Grocery,
Macro Green,PKT,1,PKT,0,,0,,,Vegetable,
Pineapple Juice,PKT,1000,ML,0,,0,,,Beverages,
Mix Pickle,PKT,1,PKT,0,,0,,,Grocery,
Bread Slice,PKT,500,GM,0,,0,,,Grocery,
Oreo Biscuit,PKT,1,PKT,0,,0,,,Grocery,
Nature Jaggery,PKT,1000,GM,0,,0,,,Grocery,
Good Night Mosquito,PKT,1,PKT,0,,0,,,Non Food,
Papdi,PKT,200,GM,0,,0,,,Grocery,
Tom Yum Cube,PKT,9,GM,0,,0,,,Food Ingredients,
Salt Sachet,PKT,1,PKT,0,,0,,,Grocery,
Dry Yeast,PKT,500,GM,0,,0,,,Grocery,
Everyday Milk Powder,PKT,1000,GM,0,,0,,,Grocery,
Baba Budan Peak 250gms,PKT,0,PKT,,,,,,,
Jaggery Powder Sachet,PKT,1,PKT,0,,0,,,Grocery,
After Mint T One,PKT,1,PKT,0,,0,,,Grocery,
Golden Curry,PKT,220,GM,0,,0,,,Food Ingredients,
Mazes of Coorg 250gms,PKT,0,PKT,,,,,,,
Assam Tea,PKT,1,PKT,0,,0,,,Grocery,Tea
Japanese Matcha Tea,PKT,1,PKT,0,,0,,,Grocery,Tea
Tea Masala,PKT,100,GM,0,,0,,,Grocery,Tea
Tea Bag Sachet,PKT,1,PKT,0,,0,,,Grocery,Tea
Tea Darjeeling,PKT,1,PKT,0,,0,,,Grocery,Tea
Blue Butter Pea Flower Tea 50 Grm,PKT,1,PKT,0,,0,,,Grocery,Tea
Green Tea,PKT,1,PKT,0,,0,,,Grocery,Tea
Tea Light Candle,PKT,1,PKT,0,,0,,,Grocery,Tea
Lavender Tea,PKT,100,GM,0,,0,,,Grocery,Tea
Almond Milk,PKT,200,ML,0,,0,,,Dairy Products,Dairy
Rich Whip Topping Cream,PKT,1000,GM,0,,0,,,Dairy Products,Dairy
Rich Cooking Cream,PKT,1000,GM,0,,0,,,Dairy Products,Dairy
Sour Cream,PKT,1000,ML,0,,0,,,Dairy Products,Dairy
Peanut Butter,PKT,500,GM,0,,0,,,Dairy Products,Dairy
Milk 3 Fat,PKT,500,ML,0,,0,,,Dairy Products,Dairy
Butter Amul Blister 10gm,PKT,24,PCS,0,,0,,,Dairy Products,Dairy
Amul Cream,PKT,1000,ML,0,,0,,,Dairy Products,Dairy
Fresh Cream,PKT,1000,ML,0,,0,,,Dairy Products,Dairy
Butter Amul,PKT,500,GM,0,,0,,,Dairy Products,Dairy
Whole Wheat Penne,PKT,500,GM,0,,0,,,Grocery,Pasta
Macaroni Pasta,PKT,500,GM,0,,0,,,Grocery,Pasta
Farfale Pasta,PKT,500,GM,0,,0,,,Grocery,Pasta
Penne Pasta,PKT,500,GM,0,,0,,,Grocery,Pasta
Fusili Pasta,PKT,500,GM,0,,0,,,Grocery,Pasta
Spaghetti Pasta,PKT,500,GM,0,,0,,,Grocery,Pasta
Lasagna Sheet,PKT,500,GM,0,,0,,,Grocery,Pasta
Mint Mayo,PKT,500,GM,0,,0,,,Food Ingredients,Sauce
Tomato Ketchup Sachet,PKT,1,PKT,0,,0,,,Food Ingredients,Sauce
Cranberry Seed,PKT,200,GM,0,,0,,,Grocery,Seeds
Sugar 5 Gm,PKT,1,PKT,0,,0,,,Grocery,Sugar
Sugar Free,PKT,1,PKT,0,,0,,,Grocery,Sugar
Sugar Cube,PKT,1,PKT,0,,0,,,Grocery,Sugar
Demerara Sugar 5 Gm,PKT,1,PKT,0,,0,,,Grocery,Sugar
Tortilla Bread,PKT,6,PCS,0,,0,,,Food Ingredients,Bakery
Wafer Chips,PKT,1,PKT,0,,0,,,Food Ingredients,Bakery
Dairy Cream Sachet,PKT,1,PKT,0,,0,,,Food Ingredients,Bakery
Milkbakestable Chips,PKT,1,PKT,0,,0,,,Food Ingredients,Bakery
Drinking Chocolate,PKT,2500,GM,0,,0,,,Food Ingredients,Bakery
Cheese Amul Slice,PKT,20,PCS,0,,0,,,Dairy Products,Cheese
Cheese Philadelphia,PKT,1000,GM,0,,0,,,Dairy Products,Cheese
Cheese Cheddar,PKT,1000,GM,0,,0,,,Dairy Products,Cheese
French Fries 9mm,PKT,2500,GM,0,,0,,,Food Ingredients,Frozan
Smiles,PKT,1500,GM,0,,0,,,Food Ingredients,Frozan
Potato Wedges,PKT,2500,GM,0,,0,,,Food Ingredients,Frozan
Green Peas,PKT,1000,GM,0,,0,,,Food Ingredients,Frozan
Maggi Cube Veg,PKT,40,GM,0,,0,,,Grocery,Spices
Baking Powder,PKT,400,GM,0,,0,,,Grocery,Spices
Jal Jeera,PKT,100,GM,0,,0,,,Grocery,Spices
Chana Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Chat Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Pav Bhaji Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Rasam Powder,PKT,100,GM,0,,0,,,Grocery,Spices
Khichu Masala,PKT,1000,GM,0,,0,,,Grocery,Spices
Saffron (kesar),PKT,1,GM,0,,0,,,Grocery,Spices
Chicken Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Agar Agar Powder,PKT,50,GM,0,,0,,,Grocery,Spices
Meat Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Kitchen King,PKT,500,GM,0,,0,,,Grocery,Spices
Kasuri Methi,PKT,100,GM,0,,0,,,Grocery,Spices
Chicken Broth Powder,PKT,500,GM,0,,0,,,Grocery,Spices
Kashmiri Chilli Powder,PKT,1000,GM,0,,0,,,Grocery,Spices
Usal Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Togarashi Powder,PKT,300,GM,0,,0,,,Grocery,Spices
Hing Whole,PKT,100,GM,0,,0,,,Grocery,Spices
Sambhar Masala,PKT,100,GM,0,,0,,,Grocery,Spices
Black Pepper Sachet,PKT,1,PKT,0,,0,,,Grocery,Spices
Aromatic Powder,PKT,500,GM,0,,0,,,Grocery,Spices
Flat Noodles,PKT,1000,GM,0,,0,,,Food Ingredients,Noodles
Sevai,PKT,200,GM,0,,0,,,Food Ingredients,Noodles
Plain Noodles,PKT,500,GM,0,,0,,,Food Ingredients,Noodles
Ramen Noodle,PKT,300,GM,0,,0,,,Food Ingredients,Noodles
Vermicelli Noodle,PKT,250,GM,0,,0,,,Food Ingredients,Noodles
China Grass,PKT,100,GM,0,,0,,,Food Ingredients,Noodles
Glass Noodles,PKT,500,GM,0,,0,,,Food Ingredients,Noodles
Rosella,PKT,250,GM,0,,0,,,Food Ingredients,Topings
Digestive Biscuit,PKT,1,PKT,0,,0,,,Grocery,Biscuits
Peanut Oil,PKT,1000,ML,0,,0,,,Food Ingredients,Can Food
Madagascar Chocolate,PKT,2500,GM,0,,0,,,Food Ingredients,Toppimgs
Silver Container 750 Ml,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tissue Paper Ettarra,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tissue Paper Melting Pot,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tooth Pick Taj,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 1000 Ml Rect,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 30 Ml,PKT,1,PKT,0,,0,,,Non Food,Disposable
Wooden Spoon,PKT,1,PKT,0,,0,,,Non Food,Disposable
Dolly Paper Big,PKT,1,PKT,0,,0,,,Non Food,Disposable
Stirrers With Logo Big,PKT,1,PKT,0,,0,,,Non Food,Disposable
Paper Straw,PKT,1,PKT,0,,0,,,Non Food,Disposable
Stirrers With Logo Medium,PKT,1,PKT,0,,0,,,Non Food,Disposable
Hand Gloves Rubber,PKT,1,PKT,0,,0,,,Non Food,Disposable
Stirrers With Logo Small,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tissue Paper Ten One,PKT,1,PKT,0,,0,,,Non Food,Disposable
Wooden Fork,PKT,1,PKT,0,,0,,,Non Food,Disposable
Straws,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 450 Ml Rnd,PKT,1,PKT,0,,0,,,Non Food,Disposable
M Fold Tissue,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tenone Stickers,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 700 Ml Rnd,PKT,1,PKT,0,,0,,,Non Food,Disposable
Hand Gloves Plastic,PKT,1,PKT,0,,0,,,Non Food,Disposable
Silver Container 450 Ml,PKT,1,PKT,0,,0,,,Non Food,Disposable
Skull Cap,PKT,1,PKT,0,,0,,,Non Food,Disposable
Satte Sticks,PKT,1,PKT,0,,0,,,Non Food,Disposable
Melting Pot Kot Pad,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 750 Ml Rect,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tooth Pick 500 Pc,PKT,1,PKT,0,,0,,,Non Food,Disposable
Melting Pot Stickers,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tenone Coasters,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 50 Ml,PKT,1,PKT,0,,0,,,Non Food,Disposable
Heat Sealable Bags,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tissue Paper Crisol,PKT,1,PKT,0,,0,,,Non Food,Disposable
Tenone Kot Pad,PKT,1,PKT,0,,0,,,Non Food,Disposable
Hand Gloves Surgical,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 250 Ml Rnd,PKT,1,PKT,0,,0,,,Non Food,Disposable
Wooden Stirrer,PKT,1,PKT,0,,0,,,Non Food,Disposable
Dolly Paper Small,PKT,1,PKT,0,,0,,,Non Food,Disposable
Plastic Cont With Lid 900 Ml Rnd,PKT,1,PKT,0,,0,,,Non Food,Disposable
Ettarra Coasters,PKT,1,PKT,0,,0,,,Non Food,Disposable
Melting Pot Coasters,PKT,1,PKT,0,,0,,,Non Food,Disposable
Toilet Roll,PKT,1,PKT,0,,0,,,Non Food,H.k Materials
Naphthalene,PKT,1,PKT,0,,0,,,Non Food,H.k Materials
Toilet Round Brush,PKT,1,PKT,0,,0,,,Non Food,H.k Materials
Surf Powder,PKT,1,PKT,0,,0,,,Non Food,U.t Materials
Pitambari,PKT,1,PKT,0,,0,,,Non Food,U.t Materials
Caustic Soda,PKT,1,PKT,0,,0,,,Non Food,U.t Materials
Dairy Cream Sachet,PKT,1,PKT,0,,0,,,Bakery,Food Ingredients
Drinking Chocolate,PKT,500,GM,0,,0,,,Bakery,Food Ingredients
Tortilla Bread,PKT,1,PKT,0,,0,,,Bakery,Food Ingredients
Dried Black Bean Salted,PKT,500,GM,0,,0,,,Bakery,Food Ingredients
A4 Size Paper,RIM,1,RIM,0,,0,,,Non Food,
Fuel Tin,TIN,1,TIN,0,,0,,,Non Food,
Jasmine Tea,TIN,100,GM,0,,0,,,Grocery,Tea
Coconut Milk,TIN,1,TIN,0,,0,,,Dairy Products,Dairy
Madras Curry Powder,TIN,500,GM,0,,0,,,Grocery,Spices
Tomato Puree,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Sweet Corn Cream,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Fruit Cocktail,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Milk Maid,TIN,480,GM,0,,0,,,Food Ingredients,Can Food
Red Cherry,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Olive Oil,TIN,1000,ML,0,,0,,,Food Ingredients,Can Food
Cheesling,TIN,3500,GM,0,,0,,,Food Ingredients,Can Food
Lychee,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Sarso Ka Sag,TIN,400,GM,0,,0,,,Food Ingredients,Can Food
Green Corn,TIN,500,GM,0,,0,,,Food Ingredients,Can Food
Pineapple Slice,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Mango Pulp,TIN,750,GM,0,,0,,,Food Ingredients,Can Food
Water Chestnuts,TIN,500,GM,0,,0,,,Food Ingredients,Can Food
Olives Black Slice,TIN,3000,GM,0,,0,,,Food Ingredients,Toppings
Baked Beans,TIN,440,GM,0,,0,,,Food Ingredients,Toppings
Jalepenos Slice,TIN,3000,GM,0,,0,,,Food Ingredients,Toppings
Olives Black Pitted Kitchen,TIN,3000,GM,0,,0,,,Food Ingredients,Toppings
Green Olive Slice,TIN,3000,GM,0,,0,,,Food Ingredients,Toppings
Bamboo Shoots,TIN,300,GM,0,,0,,,Food Ingredients,Toppings
Green Olive Pitted,TIN,3000,GM,0,,0,,,Food Ingredients,Toppings
Kuro Goma,BULK,4000,LTE,0,,0,,,DESSERTS,Ice Cream & Kulfi
Cling Foil,ROLL,1,ROLL,0,,0,,,Non Food,
