Date,Item_Name,Qty_
2023-07-30,Dal Tadka,1.0
2023-07-26,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2023-07-12,Dal Tadka,1.0
2023-09-11,Dal Tadka,1.0
2024-04-21,Dal Tadka,1.0
2023-11-10,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2023-11-01,Dal Tadka,1.0
2023-10-22,Dal Tadka,1.0
2024-03-20,Dal Tadka,1.0
2023-07-17,Dal Tadka,1.0
2023-09-17,Dal Tadka,1.0
2023-10-21,Dal Tadka,1.0
2024-02-25,Dal Tadka,1.0
2023-10-25,Dal Tadka,1.0
2023-12-10,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2023-08-15,Dal Tadka,1.0
2024-02-18,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2023-09-18,Dal Tadka,1.0
2023-10-15,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2024-02-09,Dal Tadka,1.0
2023-12-26,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2023-12-25,Dal Tadka,1.0
2024-02-07,Dal Tadka,1.0
2024-01-16,Dal Tadka,1.0
2024-01-13,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2024-05-19,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2024-01-13,Dal Tadka,1.0
2024-05-14,Dal Tadka,1.0
2024-03-08,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2024-06-05,Dal Tadka,1.0
2023-07-04,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-06-06,Dal Tadka,1.0
2024-01-28,Dal Tadka,1.0
2024-01-04,Dal Tadka,1.0
2024-03-17,Dal Tadka,1.0
2024-06-14,Dal Tadka,1.0
2023-10-20,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2024-03-29,Dal Tadka,1.0
2023-10-19,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2024-02-09,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2024-02-01,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2024-03-23,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2024-02-14,Dal Tadka,1.0
2023-10-04,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2023-11-01,Dal Tadka,1.0
2023-07-15,Dal Tadka,1.0
2024-04-20,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2024-01-24,Dal Tadka,1.0
2024-02-08,Dal Tadka,1.0
2024-01-04,Dal Tadka,1.0
2024-01-16,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2024-03-07,Dal Tadka,1.0
2024-03-07,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2024-04-03,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2023-12-25,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2023-11-14,Dal Tadka,1.0
2024-03-08,Dal Tadka,1.0
2023-09-09,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2023-09-22,Dal Tadka,1.0
2023-10-21,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-06-14,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2024-01-22,Dal Tadka,1.0
2024-04-23,Dal Tadka,1.0
2023-09-15,Dal Tadka,1.0
2023-09-01,Dal Tadka,1.0
2023-12-08,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2024-06-05,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2024-05-20,Dal Tadka,1.0
2024-03-28,Dal Tadka,1.0
2023-08-04,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-06-04,Dal Tadka,1.0
2023-12-24,Dal Tadka,1.0
2024-05-11,Dal Tadka,1.0
2024-05-26,Dal Tadka,1.0
2023-12-25,Dal Tadka,1.0
2023-10-04,Dal Tadka,1.0
2024-05-20,Dal Tadka,1.0
2023-11-25,Dal Tadka,1.0
2023-10-05,Dal Tadka,1.0
2023-08-13,Dal Tadka,1.0
2023-12-16,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-08-28,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2024-05-29,Dal Tadka,1.0
2024-03-14,Dal Tadka,1.0
2023-09-08,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2023-11-19,Dal Tadka,1.0
2024-03-05,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2023-07-22,Dal Tadka,1.0
2023-08-28,Dal Tadka,1.0
2024-02-05,Dal Tadka,1.0
2023-10-27,Dal Tadka,1.0
2023-08-20,Dal Tadka,1.0
2024-06-04,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-02-17,Dal Tadka,1.0
2023-07-29,Dal Tadka,1.0
2023-10-15,Dal Tadka,1.0
2024-03-01,Dal Tadka,1.0
2024-01-11,Dal Tadka,1.0
2024-05-08,Dal Tadka,1.0
2023-10-27,Dal Tadka,1.0
2023-10-21,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-08-12,Dal Tadka,1.0
2024-04-07,Dal Tadka,1.0
2024-05-12,Dal Tadka,1.0
2024-05-08,Dal Tadka,1.0
2024-05-29,Dal Tadka,1.0
2024-05-18,Dal Tadka,1.0
2023-08-07,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2023-07-23,Dal Tadka,1.0
2024-05-17,Dal Tadka,1.0
2024-06-15,Dal Tadka,1.0
2024-06-11,Dal Tadka,1.0
2023-11-02,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2024-04-12,Dal Tadka,1.0
2024-04-12,Dal Tadka,1.0
2023-09-20,Dal Tadka,1.0
2024-03-21,Dal Tadka,1.0
2023-11-10,Dal Tadka,1.0
2023-10-22,Dal Tadka,1.0
2024-04-21,Dal Tadka,1.0
2023-08-24,Dal Tadka,1.0
2024-04-10,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2024-04-05,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-12-19,Dal Tadka,1.0
2024-03-18,Dal Tadka,1.0
2023-08-19,Dal Tadka,1.0
2024-04-07,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2024-05-28,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2024-01-27,Dal Tadka,1.0
2024-02-22,Dal Tadka,1.0
2024-04-03,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-08-05,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2024-04-12,Dal Tadka,1.0
2024-04-28,Dal Tadka,1.0
2024-04-02,Dal Tadka,1.0
2024-02-22,Dal Tadka,1.0
2024-06-05,Dal Tadka,1.0
2024-04-01,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2024-03-30,Dal Tadka,1.0
2023-11-18,Dal Tadka,1.0
2024-06-05,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2024-05-24,Dal Tadka,1.0
2024-01-15,Dal Tadka,1.0
2024-06-08,Dal Tadka,1.0
2024-05-28,Dal Tadka,1.0
2023-10-07,Dal Tadka,1.0
2023-12-03,Dal Tadka,1.0
2024-02-12,Dal Tadka,1.0
2024-04-01,Dal Tadka,1.0
2024-03-14,Dal Tadka,1.0
2024-04-14,Dal Tadka,1.0
2024-01-20,Dal Tadka,1.0
2024-03-22,Dal Tadka,1.0
2024-03-14,Dal Tadka,1.0
2023-09-24,Dal Tadka,1.0
2024-03-02,Dal Tadka,1.0
2023-07-20,Dal Tadka,1.0
2024-02-19,Dal Tadka,1.0
2023-12-24,Dal Tadka,1.0
2024-02-02,Dal Tadka,1.0
2023-08-07,Dal Tadka,1.0
2024-05-02,Dal Tadka,1.0
2023-10-24,Dal Tadka,1.0
2023-09-10,Dal Tadka,1.0
2024-03-27,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2023-12-31,Dal Tadka,1.0
2023-08-02,Dal Tadka,1.0
2023-11-24,Dal Tadka,1.0
2023-07-13,Dal Tadka,1.0
2023-07-13,Dal Tadka,1.0
2023-10-16,Dal Tadka,1.0
2023-12-30,Dal Tadka,1.0
2023-12-01,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-09-20,Dal Tadka,1.0
2023-07-16,Dal Tadka,1.0
2024-02-14,Dal Tadka,1.0
2024-05-15,Dal Tadka,1.0
2024-04-27,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-01-21,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-05-01,Dal Tadka,1.0
2023-11-16,Dal Tadka,1.0
2024-03-23,Dal Tadka,1.0
2023-12-11,Dal Tadka,1.0
2024-06-12,Dal Tadka,1.0
2024-04-30,Dal Tadka,1.0
2024-01-14,Dal Tadka,1.0
2023-08-09,Dal Tadka,1.0
2023-09-14,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2024-03-09,Dal Tadka,1.0
2023-12-30,Dal Tadka,1.0
2023-11-16,Dal Tadka,1.0
2024-03-28,Dal Tadka,1.0
2023-09-13,Dal Tadka,1.0
2024-02-14,Dal Tadka,1.0
2023-09-23,Dal Tadka,1.0
2023-07-01,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-10-29,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2023-12-29,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2023-08-30,Dal Tadka,1.0
2024-01-31,Dal Tadka,1.0
2024-02-06,Dal Tadka,1.0
2023-12-13,Dal Tadka,1.0
2023-10-26,Dal Tadka,1.0
2023-12-05,Dal Tadka,1.0
2023-12-16,Dal Tadka,1.0
2024-05-25,Dal Tadka,1.0
2024-02-10,Dal Tadka,1.0
2024-05-18,Dal Tadka,1.0
2023-11-02,Dal Tadka,1.0
2024-04-08,Dal Tadka,1.0
2023-12-27,Dal Tadka,1.0
2023-07-09,Dal Tadka,1.0
2023-11-17,Dal Tadka,1.0
2024-02-03,Dal Tadka,1.0
2024-01-03,Dal Tadka,1.0
2023-07-23,Dal Tadka,1.0
2023-10-26,Dal Tadka,1.0
2023-10-11,Dal Tadka,1.0
2023-09-18,Dal Tadka,1.0
2024-02-05,Dal Tadka,1.0
2024-02-28,Dal Tadka,1.0
2023-10-30,Dal Tadka,1.0
2023-11-12,Dal Tadka,1.0
2024-04-16,Dal Tadka,1.0
2023-09-24,Dal Tadka,1.0
2024-03-03,Dal Tadka,1.0
2023-08-13,Dal Tadka,1.0
2023-07-13,Dal Tadka,1.0
2024-02-20,Dal Tadka,1.0
2024-06-16,Dal Tadka,1.0
2023-08-03,Dal Tadka,1.0
2024-02-09,Dal Tadka,1.0
2023-09-21,Dal Tadka,1.0
2023-07-25,Dal Tadka,1.0
2023-10-31,Dal Tadka,1.0
2023-12-06,Dal Tadka,1.0
2023-10-18,Dal Tadka,1.0
2023-10-24,Dal Tadka,1.0
2024-03-12,Dal Tadka,1.0
2023-10-11,Dal Tadka,1.0
2023-09-26,Dal Tadka,1.0
2023-12-17,Dal Tadka,1.0
2024-02-14,Dal Tadka,1.0
2024-04-18,Dal Tadka,1.0
2024-06-01,Dal Tadka,1.0
2024-01-12,Dal Tadka,1.0
2023-10-08,Dal Tadka,1.0
2024-05-24,Dal Tadka,1.0
2024-03-05,Dal Tadka,1.0
2024-03-26,Dal Tadka,1.0
2024-04-29,Dal Tadka,1.0
2024-06-15,Dal Tadka,1.0
2023-11-15,EGG GASSI,1.0
2023-11-15,EGG GASSI,1.0
2024-01-07,EGG GASSI,1.0
2023-08-16,EGG GASSI,1.0
2023-11-15,EGG GASSI,1.0
2023-09-16,Ghee Rice,1.0
2023-12-16,Ghee Rice,1.0
2023-10-17,Ghee Rice,1.0
2024-04-01,Ghee Rice,1.0
2024-06-01,Ghee Rice,1.0
2023-10-05,Ghee Rice,1.0
2023-11-18,Ghee Rice,1.0
2023-10-28,Ghee Rice,1.0
2024-04-01,Ghee Rice,1.0
2024-01-26,Ghee Rice,1.0
2023-09-16,Ghee Rice,1.0
2023-11-18,Ghee Rice,1.0
2024-06-06,Ghee Rice,1.0
2024-01-28,Ghee Rice,1.0
2023-09-03,Jal Jeera,1.0
2024-03-24,Jal Jeera,1.0
2024-03-16,Jal Jeera,1.0
2023-10-02,Jal Jeera,1.0
2023-08-11,Jal Jeera,1.0
2024-02-22,Jal Jeera,1.0
2023-10-22,Jal Jeera,1.0
2023-10-07,Jal Jeera,1.0
2023-08-15,Jal Jeera,1.0
2024-05-26,Jal Jeera,1.0
2024-01-22,Jal Jeera,1.0
2024-01-21,Jal Jeera,1.0
2024-02-16,Jal Jeera,1.0
2023-08-19,Jal Jeera,1.0
2024-03-15,Jal Jeera,1.0
2023-09-24,Jal Jeera,1.0
2024-01-01,Jal Jeera,1.0
2023-08-07,Jal Jeera,1.0
2023-08-13,Jal Jeera,1.0
2024-02-04,Jal Jeera,1.0
2023-08-24,Jal Jeera,1.0
2023-12-25,Jal Jeera,1.0
2024-05-26,Jal Jeera,1.0
2024-04-20,Jal Jeera,1.0
2024-05-19,Jal Jeera,1.0
2024-03-16,Jal Jeera,1.0
2023-12-25,Jal Jeera,1.0
2024-05-15,Jal Jeera,1.0
2024-02-16,Jal Jeera,1.0
2023-12-31,Jal Jeera,1.0
2024-02-15,Jal Jeera,1.0
2023-09-06,Jal Jeera,1.0
2024-05-31,Jal Jeera,1.0
2024-04-14,Jal Jeera,1.0
2023-09-22,Jal Jeera,1.0
2023-07-08,Jal Jeera,1.0
2024-04-22,Jal Jeera,1.0
2023-12-25,Jal Jeera,1.0
2024-05-10,Jal Jeera,1.0
2024-01-26,Jal Jeera,1.0
2024-01-01,Jal Jeera,1.0
2023-08-30,Jal Jeera,1.0
2023-11-15,Jal Jeera,1.0
2024-01-21,Jal Jeera,1.0
2023-09-03,Jal Jeera,1.0
2024-04-08,Jal Jeera,1.0
2023-07-30,Jal Jeera,1.0
2024-05-30,Jal Jeera,1.0
2024-06-03,Jal Jeera,1.0
2023-11-21,Jal Jeera,1.0
2023-12-08,Jal Jeera,1.0
2023-11-13,Jal Jeera,1.0
2024-05-26,Jal Jeera,1.0
2023-08-20,Jal Jeera,1.0
2024-04-14,Kokum Rus,1.0
2023-07-29,Kokum Rus,1.0
2023-07-09,Kokum Rus,1.0
2024-02-25,Kokum Rus,1.0
2023-10-12,Kokum Rus,1.0
2024-04-12,Kokum Rus,1.0
2023-08-13,Kokum Rus,1.0
2023-07-07,Kokum Rus,1.0
2023-12-04,Kokum Rus,1.0
2023-09-17,Kori Roti,1.0
2024-03-25,Kori Roti,1.0
2024-01-21,Kori Roti,1.0
2023-12-05,Kori Roti,1.0
2023-09-08,Kori Roti,1.0
2023-12-15,Kori Roti,1.0
2024-04-14,Kori Roti,1.0
2024-06-06,Kori Roti,1.0
2024-06-16,Kori Roti,1.0
2024-03-25,Kori Roti,1.0
2024-04-23,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2024-03-23,Kori Roti,1.0
2023-12-02,Kori Roti,1.0
2024-04-14,Kori Roti,1.0
2024-04-23,Kori Roti,1.0
2024-03-22,Kori Roti,1.0
2024-05-21,Kori Roti,1.0
2023-11-16,Kori Roti,1.0
2024-02-08,Kori Roti,1.0
2023-09-17,Kori Roti,1.0
2024-06-05,Kori Roti,1.0
2023-09-16,Kori Roti,1.0
2023-09-16,Kori Roti,1.0
2023-11-05,Kori Roti,1.0
2024-06-06,Kori Roti,1.0
2023-09-07,Kori Roti,1.0
2023-11-16,Kori Roti,1.0
2023-11-05,Kori Roti,1.0
2024-05-21,Kori Roti,1.0
2024-03-21,Kori Roti,1.0
2024-03-22,Kori Roti,1.0
2023-07-22,Kori Roti,1.0
2024-02-08,Kori Roti,1.0
2024-04-26,Kori Roti,1.0
2023-12-05,Kori Roti,1.0
2024-06-03,Kori Roti,1.0
2023-09-17,Kori Roti,1.0
2024-06-09,Kori Roti,1.0
2024-01-27,Kori Roti,1.0
2024-04-24,Kori Roti,1.0
2024-06-06,Kori Roti,1.0
2023-12-15,Kori Roti,1.0
2023-09-11,Kori Roti,1.0
2024-03-21,Kori Roti,1.0
2023-12-06,Kori Roti,1.0
2024-06-03,Kori Roti,1.0
2024-04-14,Kori Roti,1.0
2024-04-24,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2023-09-17,Kori Roti,1.0
2024-02-08,Kori Roti,1.0
2024-04-23,Kori Roti,1.0
2023-09-11,Kori Roti,1.0
2024-04-14,Kori Roti,1.0
2024-06-01,Kori Roti,1.0
2024-04-14,Kori Roti,1.0
2023-09-11,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2024-05-25,Kori Roti,1.0
2024-06-02,Kori Roti,1.0
2024-05-13,Kori Roti,1.0
2024-01-27,Kori Roti,1.0
2024-01-21,Kori Roti,1.0
2023-12-03,Kori Roti,1.0
2023-09-16,Kori Roti,1.0
2024-03-23,Kori Roti,1.0
2023-11-05,Kori Roti,1.0
2023-07-22,Kori Roti,1.0
2023-09-17,Kori Roti,1.0
2024-01-13,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2024-01-27,Kori Roti,1.0
2023-09-08,Kori Roti,1.0
2023-11-11,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2023-12-06,Kori Roti,1.0
2024-04-12,Kori Roti,1.0
2024-01-26,Kori Roti,1.0
2024-06-05,Kori Roti,1.0
2024-03-08,Tawa Lamb,1.0
2023-11-12,Tawa Lamb,1.0
2023-08-09,Tawa Lamb,1.0
2023-12-07,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-08-09,Tawa Lamb,1.0
2024-02-09,Tawa Lamb,1.0
2024-02-09,Tawa Lamb,1.0
2023-08-20,Tawa Lamb,1.0
2023-11-12,Tawa Lamb,1.0
2023-12-07,Tawa Lamb,1.0
2023-08-20,Tawa Lamb,1.0
2023-11-23,Tawa Lamb,1.0
2024-04-27,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2024-02-09,Tawa Lamb,1.0
2023-08-09,Tawa Lamb,1.0
2023-11-23,Tawa Lamb,1.0
2023-11-14,Tawa Lamb,1.0
2024-04-27,Tawa Lamb,1.0
2023-08-14,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2024-03-08,Tawa Lamb,1.0
2023-11-23,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-12-17,Tawa Lamb,1.0
2023-12-17,Tawa Lamb,1.0
2023-11-23,Tawa Lamb,1.0
2023-11-14,Tawa Lamb,1.0
2023-08-20,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-11-12,Tawa Lamb,1.0
2023-12-17,Tawa Lamb,1.0
2024-03-08,Tawa Lamb,1.0
2023-11-14,Tawa Lamb,1.0
2023-11-23,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-12-07,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-11-14,Tawa Lamb,1.0
2023-11-12,Tawa Lamb,1.0
2024-03-08,Tawa Lamb,1.0
2023-08-20,Tawa Lamb,1.0
2023-10-31,Tawa Lamb,1.0
2024-02-09,Tawa Lamb,1.0
2023-12-17,Tawa Lamb,1.0
2024-02-14,Tawa Lamb,1.0
2023-12-07,Tawa Lamb,1.0
2023-08-06,VEG KADAI,1.0
2024-04-21,VEG KADAI,1.0
2023-07-28,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2023-12-29,VEG KADAI,1.0
2024-04-30,VEG KADAI,1.0
2023-12-29,VEG KADAI,1.0
2023-11-02,VEG KADAI,1.0
2024-04-30,VEG KADAI,1.0
2024-03-11,VEG KADAI,1.0
2024-03-18,VEG KADAI,1.0
2024-02-17,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2024-03-11,VEG KADAI,1.0
2023-08-15,VEG KADAI,1.0
2024-01-23,VEG KADAI,1.0
2024-04-21,VEG KADAI,1.0
2023-08-06,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2023-11-02,VEG KADAI,1.0
2024-04-21,VEG KADAI,1.0
2023-07-28,VEG KADAI,1.0
2024-03-09,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2023-08-06,VEG KADAI,1.0
2024-01-23,VEG KADAI,1.0
2024-03-11,VEG KADAI,1.0
2023-08-06,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2024-01-23,VEG KADAI,1.0
2024-02-17,VEG KADAI,1.0
2024-04-30,VEG KADAI,1.0
2024-03-18,VEG KADAI,1.0
2024-04-30,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2023-12-29,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2024-03-09,VEG KADAI,1.0
2024-02-23,VEG KADAI,1.0
2024-04-21,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2024-04-30,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-02-17,VEG KADAI,1.0
2023-11-02,VEG KADAI,1.0
2024-03-23,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-03-23,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2023-12-29,VEG KADAI,1.0
2023-07-28,VEG KADAI,1.0
2024-01-23,VEG KADAI,1.0
2024-01-23,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2024-04-21,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2024-03-11,VEG KADAI,1.0
2023-11-02,VEG KADAI,1.0
2023-11-02,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2023-07-28,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2024-03-18,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2024-02-17,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2024-04-18,VEG KADAI,1.0
2024-05-30,VEG KADAI,1.0
2023-10-04,VEG KADAI,1.0
2024-03-23,VEG KADAI,1.0
2023-08-06,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2023-08-06,VEG KADAI,1.0
2023-12-29,VEG KADAI,1.0
2023-11-20,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-03-08,VEG KADAI,1.0
2024-05-25,VEG KADAI,1.0
2024-03-23,VEG KADAI,1.0
2023-09-18,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2023-07-04,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2023-10-13,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2023-08-05,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-04-14,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-06-09,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2024-02-02,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2023-11-03,VEG PULAO,1.0
2023-11-23,VEG PULAO,1.0
2024-03-13,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-05-26,VEG PULAO,1.0
2023-12-26,VEG PULAO,1.0
2023-07-23,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2023-09-09,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2023-07-20,VEG PULAO,1.0
2024-02-01,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2023-10-21,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2024-02-13,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-03-13,VEG PULAO,1.0
2024-03-15,VEG PULAO,1.0
2024-02-17,VEG PULAO,1.0
2024-04-05,VEG PULAO,1.0
2023-07-25,VEG PULAO,1.0
2023-08-19,VEG PULAO,1.0
2023-10-21,VEG PULAO,1.0
2024-02-09,VEG PULAO,1.0
2024-02-02,VEG PULAO,1.0
2023-08-16,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2024-04-27,VEG PULAO,1.0
2023-08-19,VEG PULAO,1.0
2024-03-12,VEG PULAO,1.0
2023-08-05,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-09-01,VEG PULAO,1.0
2024-04-11,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2024-04-14,VEG PULAO,1.0
2023-07-11,VEG PULAO,1.0
2024-03-29,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2023-10-21,VEG PULAO,1.0
2023-09-09,VEG PULAO,1.0
2023-12-10,VEG PULAO,1.0
2023-07-23,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-04-14,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2024-05-03,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2023-09-18,VEG PULAO,1.0
2023-08-30,VEG PULAO,1.0
2024-06-01,VEG PULAO,1.0
2023-12-04,VEG PULAO,1.0
2023-10-22,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2023-07-04,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2024-05-12,VEG PULAO,1.0
2024-05-03,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
2024-03-17,VEG PULAO,1.0
2023-09-21,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2023-08-13,VEG PULAO,1.0
2024-03-15,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-03-31,VEG PULAO,1.0
2023-11-23,VEG PULAO,1.0
2024-04-11,VEG PULAO,1.0
2024-03-11,VEG PULAO,1.0
2024-04-27,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-06-09,VEG PULAO,1.0
2024-02-01,VEG PULAO,1.0
2024-03-25,VEG PULAO,1.0
2024-01-17,VEG PULAO,1.0
2024-03-15,VEG PULAO,1.0
2024-02-14,VEG PULAO,1.0
2024-01-25,VEG PULAO,1.0
2023-11-03,VEG PULAO,1.0
2023-12-20,VEG PULAO,1.0
