Order_Type,Invoice_No_,Date,Biller,Status,Order_Total,Settled_Total,First_Print_Date,Last_Settlement_Date,Duration__In_Minutes_,Settlement_Counter,Settled_By
Dine In,836,2024-04-16 20:51:13+00:00,SANDEEP (SANDEEP MORE),Settled,3570,3570.0,2024-04-16 20:51:13+00:00,2024-04-16 20:58:33,7.0,Billing Station,vijay (vijay shetty)
Dine In,839,2024-04-16 20:59:21+00:00,SANDEEP (SANDEEP MORE),Settled,2504,2504.0,2024-04-16 20:59:22+00:00,2024-04-16 21:06:26,7.0,Billing Station,vijay (vijay shetty)
Dine In,1494,2024-04-27 23:45:20+00:00,SANDEEP (SANDEEP MORE),Settled,16560,16560.0,2024-04-27 23:45:20+00:00,2024-04-27 23:52:27,7.0,Billing Station,vijay (vijay shetty)
Dine In,2289,2024-05-10 22:41:03+00:00,SANDEEP (SANDEEP MORE),Settled,12899,12899.0,2024-05-10 22:41:04+00:00,2024-05-10 22:48:54,7.0,Billing Station,vijay (vijay shetty)
Dine In,2355,2024-05-11 21:58:56+00:00,SANDEEP (SANDEEP MORE),Settled,1345,1345.0,2024-05-11 21:58:57+00:00,2024-05-11 22:06:09,7.0,Billing Station,vijay (vijay shetty)
Dine In,3007,2024-05-21 22:32:06+00:00,SANDEEP (SANDEEP MORE),Settled,6907,6907.0,2024-05-21 22:32:07+00:00,2024-05-21 22:39:47,7.0,Billing Station,vijay (vijay shetty)
Dine In,310,2024-04-07 00:07:51+00:00,SANDEEP (SANDEEP MORE),Settled,13599,13599.0,2024-04-07 00:07:51+00:00,2024-04-07 00:14:19,6.0,SB,vijay (vijay shetty)
Dine In,352,2024-04-07 20:17:19+00:00,SANDEEP (SANDEEP MORE),Settled,1742,1742.0,2024-04-07 20:17:20+00:00,2024-04-07 20:23:51,6.0,Billing Station,vijay (vijay shetty)
Dine In,442,2024-04-08 23:11:35+00:00,SANDEEP (SANDEEP MORE),Settled,8082,8082.0,2024-04-08 23:11:35+00:00,2024-04-08 23:17:58,6.0,Billing Station,vijay (vijay shetty)
Dine In,449,2024-04-09 00:27:04+00:00,SANDEEP (SANDEEP MORE),Settled,1985,1985.0,2024-04-09 00:27:05+00:00,2024-04-09 00:33:53,6.0,Billing Station,vijay (vijay shetty)
Dine In,572,2024-04-11 22:12:08+00:00,SANDEEP (SANDEEP MORE),Settled,2437,2437.0,2024-04-11 22:12:09+00:00,2024-04-11 22:18:45,6.0,Billing Station,vijay (vijay shetty)
Dine In,779,2024-04-14 23:37:44+00:00,SANDEEP (SANDEEP MORE),Settled,1753,1753.0,2024-04-14 23:37:44+00:00,2024-04-14 23:44:19,6.0,Billing Station,vijay (vijay shetty)
Dine In,780,2024-04-14 23:37:50+00:00,SANDEEP (SANDEEP MORE),Settled,4686,4686.0,2024-04-14 23:37:51+00:00,2024-04-14 23:44:15,6.0,Billing Station,vijay (vijay shetty)
Dine In,857,2024-04-16 23:09:50+00:00,SANDEEP (SANDEEP MORE),Settled,11164,11164.0,2024-04-16 23:09:51+00:00,2024-04-16 23:16:42,6.0,Billing Station,vijay (vijay shetty)
Dine In,296,2024-04-20 20:06:53+00:00,SANDEEP (SANDEEP MORE),Settled,536,536.0,2024-04-20 20:06:54+00:00,2024-04-20 20:13:35,6.0,Billing Station,vijay (vijay shetty)
Dine In,1045,2024-04-20 21:01:51+00:00,SANDEEP (SANDEEP MORE),Settled,3368,3368.0,2024-04-20 21:01:52+00:00,2024-04-20 21:08:31,6.0,Billing Station,vijay (vijay shetty)
Dine In,1058,2024-04-20 22:03:48+00:00,SANDEEP (SANDEEP MORE),Settled,4636,4636.0,2024-04-20 22:03:48+00:00,2024-04-20 22:09:52,6.0,Billing Station,vijay (vijay shetty)
Dine In,1060,2024-04-20 22:30:01+00:00,SANDEEP (SANDEEP MORE),Settled,1615,1615.0,2024-04-20 22:30:02+00:00,2024-04-20 22:36:16,6.0,Billing Station,vijay (vijay shetty)
Dine In,1066,2024-04-20 22:52:28+00:00,SANDEEP (SANDEEP MORE),Settled,2398,2398.0,2024-04-20 22:52:29+00:00,2024-04-20 22:58:53,6.0,Billing Station,vijay (vijay shetty)
Dine In,1413,2024-04-26 23:38:04+00:00,SANDEEP (SANDEEP MORE),Settled,3385,3385.0,2024-04-26 23:38:04+00:00,2024-04-26 23:44:42,6.0,Billing Station,vijay (vijay shetty)
Dine In,1648,2024-04-30 14:11:49+00:00,SANDEEP (SANDEEP MORE),Settled,1637,1637.0,2024-04-30 14:11:49+00:00,2024-04-30 14:18:02,6.0,Billing Station,vijay (vijay shetty)
Dine In,1653,2024-04-30 14:56:45+00:00,SANDEEP (SANDEEP MORE),Settled,7547,7547.0,2024-04-30 14:56:45+00:00,2024-04-30 15:03:34,6.0,Billing Station,vijay (vijay shetty)
Dine In,2385,2024-05-11 23:50:41+00:00,SANDEEP (SANDEEP MORE),Settled,2729,2729.0,2024-05-11 23:50:42+00:00,2024-05-11 23:56:42,6.0,Billing Station,vijay (vijay shetty)
Dine In,2472,2024-05-12 21:36:25+00:00,SANDEEP (SANDEEP MORE),Settled,2100,2100.0,2024-05-12 21:36:25+00:00,2024-05-12 21:42:26,6.0,Billing Station,vijay (vijay shetty)
Dine In,2491,2024-05-12 22:41:29+00:00,SANDEEP (SANDEEP MORE),Settled,6141,6141.0,2024-05-12 22:41:29+00:00,2024-05-12 22:47:29,6.0,Billing Station,vijay (vijay shetty)
Dine In,2533,2024-05-13 21:11:34+00:00,SANDEEP (SANDEEP MORE),Settled,4835,4835.0,2024-05-13 21:11:35+00:00,2024-05-13 21:17:37,6.0,Billing Station,vijay (vijay shetty)
Dine In,2601,2024-05-15 15:57:04+00:00,SANDEEP (SANDEEP MORE),Settled,2100,2100.0,2024-05-15 15:57:04+00:00,2024-05-15 16:03:52,6.0,Billing Station,vijay (vijay shetty)
Dine In,747,2024-05-15 20:26:54+00:00,SANDEEP (SANDEEP MORE),Settled,1602,1602.0,2024-05-15 20:26:55+00:00,2024-05-15 20:33:53,6.0,Billing Station,vijay (vijay shetty)
Dine In,2871,2024-05-19 20:34:54+00:00,SANDEEP (SANDEEP MORE),Settled,4598,4598.0,2024-05-19 20:34:55+00:00,2024-05-19 20:40:58,6.0,Billing Station,vijay (vijay shetty)
Dine In,3001,2024-05-21 22:00:38+00:00,SANDEEP (SANDEEP MORE),Settled,3258,3258.0,2024-05-21 22:00:39+00:00,2024-05-21 22:07:37,6.0,Billing Station,vijay (vijay shetty)
Dine In,208,2024-04-05 22:16:52+00:00,SANDEEP (SANDEEP MORE),Settled,16521,16521.0,2024-04-05 22:16:54+00:00,2024-04-05 22:22:45,5.0,client,vijay (vijay shetty)
Dine In,567,2024-04-11 21:38:05+00:00,SANDEEP (SANDEEP MORE),Settled,2971,2971.0,2024-04-11 21:38:05+00:00,2024-04-11 21:43:25,5.0,Billing Station,vijay (vijay shetty)
Dine In,570,2024-04-11 22:07:22+00:00,SANDEEP (SANDEEP MORE),Settled,4046,4046.0,2024-04-11 22:07:22+00:00,2024-04-11 22:12:26,5.0,Billing Station,vijay (vijay shetty)
Dine In,589,2024-04-12 00:30:51+00:00,SANDEEP (SANDEEP MORE),Settled,7392,7392.0,2024-04-12 00:30:53+00:00,2024-04-12 00:36:03,5.0,Billing Station,vijay (vijay shetty)
Dine In,747,2024-04-14 21:39:05+00:00,SANDEEP (SANDEEP MORE),Settled,7040,7040.0,2024-04-14 21:39:05+00:00,2024-04-14 21:44:56,5.0,Billing Station,vijay (vijay shetty)
Dine In,770,2024-04-14 22:48:22+00:00,SANDEEP (SANDEEP MORE),Settled,8352,8352.0,2024-04-14 22:48:23+00:00,2024-04-14 22:54:18,5.0,Billing Station,vijay (vijay shetty)
Dine In,848,2024-04-16 22:01:30+00:00,SANDEEP (SANDEEP MORE),Settled,5970,5970.0,2024-04-16 22:01:30+00:00,2024-04-16 22:06:40,5.0,Billing Station,vijay (vijay shetty)
Dine In,856,2024-04-16 23:07:58+00:00,SANDEEP (SANDEEP MORE),Settled,2227,2227.0,2024-04-16 23:07:58+00:00,2024-04-16 23:13:42,5.0,Billing Station,vijay (vijay shetty)
Dine In,1003,2024-04-19 22:52:09+00:00,SANDEEP (SANDEEP MORE),Settled,7695,7695.0,2024-04-19 22:52:10+00:00,2024-04-19 22:58:06,5.0,Billing Station,vijay (vijay shetty)
Dine In,1156,2024-04-21 21:49:25+00:00,SANDEEP (SANDEEP MORE),Settled,2674,2674.0,2024-04-21 21:49:26+00:00,2024-04-21 21:54:37,5.0,Billing Station,vijay (vijay shetty)
Dine In,1170,2024-04-21 22:34:05+00:00,SANDEEP (SANDEEP MORE),Settled,3263,3263.0,2024-04-21 22:34:05+00:00,2024-04-21 22:39:49,5.0,Billing Station,vijay (vijay shetty)
Dine In,1567,2024-04-28 21:03:21+00:00,SANDEEP (SANDEEP MORE),Settled,1848,1848.0,2024-04-28 21:03:22+00:00,2024-04-28 21:08:25,5.0,Billing Station,vijay (vijay shetty)
Dine In,1596,2024-04-29 00:01:38+00:00,SANDEEP (SANDEEP MORE),Settled,6295,6295.0,2024-04-29 00:01:39+00:00,2024-04-29 00:06:46,5.0,Billing Station,vijay (vijay shetty)
Dine In,1603,2024-04-29 00:36:14+00:00,SANDEEP (SANDEEP MORE),Settled,3771,3771.0,2024-04-29 00:36:14+00:00,2024-04-29 00:41:36,5.0,Billing Station,vijay (vijay shetty)
Dine In,1649,2024-04-30 14:15:45+00:00,SANDEEP (SANDEEP MORE),Settled,5127,5127.0,2024-04-30 14:15:46+00:00,2024-04-30 14:21:08,5.0,Billing Station,vijay (vijay shetty)
Dine In,2347,2024-05-11 20:55:58+00:00,SANDEEP (SANDEEP MORE),Settled,2905,2905.0,2024-05-11 20:55:59+00:00,2024-05-11 21:01:20,5.0,Billing Station,vijay (vijay shetty)
Dine In,2367,2024-05-11 22:42:30+00:00,SANDEEP (SANDEEP MORE),Settled,3004,3004.0,2024-05-11 22:42:30+00:00,2024-05-11 22:47:54,5.0,Billing Station,vijay (vijay shetty)
Dine In,2495,2024-05-12 22:58:57+00:00,SANDEEP (SANDEEP MORE),Settled,5419,5419.0,2024-05-12 22:58:58+00:00,2024-05-12 23:04:30,5.0,Billing Station,vijay (vijay shetty)
Dine In,2499,2024-05-12 23:01:54+00:00,SANDEEP (SANDEEP MORE),Settled,4190,4190.0,2024-05-12 23:01:54+00:00,2024-05-12 23:07:03,5.0,Billing Station,vijay (vijay shetty)
Dine In,723,2024-05-12 23:38:06+00:00,SANDEEP (SANDEEP MORE),Settled,1642,1642.0,2024-05-12 23:38:06+00:00,2024-05-12 23:44:05,5.0,Billing Station,vijay (vijay shetty)
Dine In,2538,2024-05-13 21:48:24+00:00,SANDEEP (SANDEEP MORE),Settled,8222,8222.0,2024-05-13 21:48:25+00:00,2024-05-13 21:54:20,5.0,Billing Station,vijay (vijay shetty)
Dine In,2805,2024-05-18 22:08:03+00:00,SANDEEP (SANDEEP MORE),Settled,21394,21394.0,2024-05-18 22:08:03+00:00,2024-05-18 22:13:16,5.0,Billing Station,vijay (vijay shetty)
Dine In,2912,2024-05-19 23:33:12+00:00,SANDEEP (SANDEEP MORE),Settled,2729,2729.0,2024-05-19 23:33:13+00:00,2024-05-19 23:39:09,5.0,Billing Station,vijay (vijay shetty)
Dine In,2914,2024-05-19 23:37:49+00:00,SANDEEP (SANDEEP MORE),Settled,22089,22089.0,2024-05-19 23:37:50+00:00,2024-05-19 23:42:55,5.0,Billing Station,vijay (vijay shetty)
Dine In,2959,2024-05-20 22:30:17+00:00,SANDEEP (SANDEEP MORE),Settled,3583,3583.0,2024-05-20 22:30:18+00:00,2024-05-20 22:35:59,5.0,Billing Station,vijay (vijay shetty)
Dine In,227,2024-04-06 00:21:11+00:00,SANDEEP (SANDEEP MORE),Settled,8048,8048.0,2024-04-06 00:21:12+00:00,2024-04-06 00:25:44,4.0,client,vijay (vijay shetty)
Dine In,353,2024-04-07 20:18:48+00:00,SANDEEP (SANDEEP MORE),Settled,4008,4008.0,2024-04-07 20:18:49+00:00,2024-04-07 20:23:44,4.0,Billing Station,vijay (vijay shetty)
Dine In,355,2024-04-07 20:53:10+00:00,SANDEEP (SANDEEP MORE),Settled,4763,4763.0,2024-04-07 20:53:11+00:00,2024-04-07 20:57:39,4.0,Billing Station,vijay (vijay shetty)
Dine In,386,2024-04-07 22:32:22+00:00,SANDEEP (SANDEEP MORE),Settled,4807,4807.0,2024-04-07 22:32:23+00:00,2024-04-07 22:37:00,4.0,Billing Station,vijay (vijay shetty)
Dine In,434,2024-04-08 21:53:13+00:00,SANDEEP (SANDEEP MORE),Settled,7436,7436.0,2024-04-08 21:53:13+00:00,2024-04-08 21:57:49,4.0,Billing Station,vijay (vijay shetty)
Dine In,448,2024-04-09 00:26:56+00:00,SANDEEP (SANDEEP MORE),Settled,4261,4261.0,2024-04-09 00:26:56+00:00,2024-04-09 00:31:29,4.0,Billing Station,vijay (vijay shetty)
Dine In,568,2024-04-11 21:40:11+00:00,SANDEEP (SANDEEP MORE),Settled,3782,3782.0,2024-04-11 21:40:11+00:00,2024-04-11 21:44:50,4.0,Billing Station,vijay (vijay shetty)
Dine In,575,2024-04-11 22:37:59+00:00,SANDEEP (SANDEEP MORE),Settled,2431,2431.0,2024-04-11 22:38:00+00:00,2024-04-11 22:42:15,4.0,Billing Station,vijay (vijay shetty)
Dine In,578,2024-04-11 22:46:33+00:00,SANDEEP (SANDEEP MORE),Settled,8622,8622.0,2024-04-11 22:46:33+00:00,2024-04-11 22:51:18,4.0,Billing Station,vijay (vijay shetty)
Dine In,616,2024-04-12 21:55:13+00:00,SANDEEP (SANDEEP MORE),Settled,2211,2211.0,2024-04-12 21:55:13+00:00,2024-04-12 22:00:01,4.0,Billing Station,vijay (vijay shetty)
Dine In,674,2024-04-13 22:22:49+00:00,SANDEEP (SANDEEP MORE),Settled,5011,5011.0,2024-04-13 22:22:49+00:00,2024-04-13 22:27:21,4.0,Billing Station,vijay (vijay shetty)
Dine In,684,2024-04-13 23:07:16+00:00,SANDEEP (SANDEEP MORE),Settled,7195,7195.0,2024-04-13 23:07:16+00:00,2024-04-13 23:11:44,4.0,Billing Station,vijay (vijay shetty)
Dine In,762,2024-04-14 22:23:19+00:00,SANDEEP (SANDEEP MORE),Settled,3164,3164.0,2024-04-14 22:23:19+00:00,2024-04-14 22:27:35,4.0,Billing Station,vijay (vijay shetty)
Dine In,771,2024-04-14 22:49:28+00:00,SANDEEP (SANDEEP MORE),Settled,7436,7436.0,2024-04-14 22:49:28+00:00,2024-04-14 22:54:22,4.0,Billing Station,vijay (vijay shetty)
Dine In,822,2024-04-16 00:30:10+00:00,SANDEEP (SANDEEP MORE),Settled,5722,5722.0,2024-04-16 00:30:10+00:00,2024-04-16 00:34:21,4.0,Billing Station,vijay (vijay shetty)
Dine In,245,2024-04-16 22:08:57+00:00,SANDEEP (SANDEEP MORE),Settled,1452,1452.0,2024-04-16 22:08:57+00:00,2024-04-16 22:13:12,4.0,Billing Station,vijay (vijay shetty)
Dine In,854,2024-04-16 22:35:35+00:00,SANDEEP (SANDEEP MORE),Settled,1952,1952.0,2024-04-16 22:35:35+00:00,2024-04-16 22:40:16,4.0,Billing Station,vijay (vijay shetty)
Dine In,983,2024-04-19 20:46:25+00:00,SANDEEP (SANDEEP MORE),Settled,11169,11169.0,2024-04-19 20:46:26+00:00,2024-04-19 20:51:24,4.0,Billing Station,vijay (vijay shetty)
Dine In,1059,2024-04-20 22:08:33+00:00,SANDEEP (SANDEEP MORE),Settled,2021,2021.0,2024-04-20 22:08:33+00:00,2024-04-20 22:13:19,4.0,Billing Station,vijay (vijay shetty)
Dine In,315,2024-04-21 00:31:17+00:00,SANDEEP (SANDEEP MORE),Settled,4668,4668.0,2024-04-21 00:31:17+00:00,2024-04-21 00:35:17,4.0,Billing Station,vijay (vijay shetty)
Dine In,1174,2024-04-21 22:47:20+00:00,SANDEEP (SANDEEP MORE),Settled,2332,2332.0,2024-04-21 22:47:21+00:00,2024-04-21 22:51:35,4.0,Billing Station,vijay (vijay shetty)
Dine In,1199,2024-04-22 20:43:57+00:00,SANDEEP (SANDEEP MORE),Settled,2999,2999.0,2024-04-22 20:43:57+00:00,2024-04-22 20:47:59,4.0,Billing Station,vijay (vijay shetty)
Dine In,1201,2024-04-22 21:05:00+00:00,SANDEEP (SANDEEP MORE),Settled,3837,3837.0,2024-04-22 21:05:00+00:00,2024-04-22 21:09:38,4.0,Billing Station,vijay (vijay shetty)
Dine In,1389,2024-04-26 22:01:48+00:00,SANDEEP (SANDEEP MORE),Settled,9132,9132.0,2024-04-26 22:01:49+00:00,2024-04-26 22:06:29,4.0,Billing Station,vijay (vijay shetty)
Dine In,1392,2024-04-26 22:15:56+00:00,SANDEEP (SANDEEP MORE),Settled,12811,12811.0,2024-04-26 22:15:57+00:00,2024-04-26 22:20:04,4.0,Billing Station,vijay (vijay shetty)
Dine In,1566,2024-04-28 20:56:16+00:00,SANDEEP (SANDEEP MORE),Settled,3087,3087.0,2024-04-28 20:56:16+00:00,2024-04-28 21:00:54,4.0,Billing Station,vijay (vijay shetty)
Dine In,1585,2024-04-28 22:17:08+00:00,SANDEEP (SANDEEP MORE),Settled,4961,4961.0,2024-04-28 22:17:08+00:00,2024-04-28 22:21:18,4.0,Billing Station,vijay (vijay shetty)
Dine In,1625,2024-04-29 21:00:59+00:00,SANDEEP (SANDEEP MORE),Settled,3086,3086.0,2024-04-29 21:00:59+00:00,2024-04-29 21:04:59,4.0,Billing Station,vijay (vijay shetty)
Dine In,1636,2024-04-29 22:16:01+00:00,SANDEEP (SANDEEP MORE),Settled,1329,1329.0,2024-04-29 22:16:01+00:00,2024-04-29 22:20:03,4.0,Billing Station,vijay (vijay shetty)
Dine In,1637,2024-04-29 22:32:45+00:00,SANDEEP (SANDEEP MORE),Settled,4895,4895.0,2024-04-29 22:32:45+00:00,2024-04-29 22:36:46,4.0,Billing Station,vijay (vijay shetty)
Dine In,2283,2024-05-10 22:24:10+00:00,SANDEEP (SANDEEP MORE),Settled,9239,9239.0,2024-05-10 22:24:11+00:00,2024-05-10 22:28:29,4.0,Billing Station,vijay (vijay shetty)
Dine In,2483,2024-05-12 22:15:23+00:00,SANDEEP (SANDEEP MORE),Settled,4338,4338.0,2024-05-12 22:15:24+00:00,2024-05-12 22:19:28,4.0,Billing Station,vijay (vijay shetty)
Dine In,2503,2024-05-12 23:25:51+00:00,SANDEEP (SANDEEP MORE),Settled,3936,3936.0,2024-05-12 23:25:52+00:00,2024-05-12 23:30:18,4.0,Billing Station,vijay (vijay shetty)
Dine In,2546,2024-05-13 23:09:33+00:00,SANDEEP (SANDEEP MORE),Settled,32143,32143.0,2024-05-13 23:09:33+00:00,2024-05-13 23:13:39,4.0,Billing Station,vijay (vijay shetty)
Dine In,2627,2024-05-15 22:16:48+00:00,SANDEEP (SANDEEP MORE),Settled,11808,11808.0,2024-05-15 22:16:49+00:00,2024-05-15 22:21:07,4.0,Billing Station,vijay (vijay shetty)
Dine In,2631,2024-05-15 22:44:27+00:00,SANDEEP (SANDEEP MORE),Settled,12982,12982.0,2024-05-15 22:44:28+00:00,2024-05-15 22:48:56,4.0,Billing Station,vijay (vijay shetty)
Dine In,2869,2024-05-19 20:24:26+00:00,SANDEEP (SANDEEP MORE),Settled,1720,1720.0,2024-05-19 20:24:27+00:00,2024-05-19 20:29:08,4.0,Billing Station,vijay (vijay shetty)
Dine In,2877,2024-05-19 21:28:30+00:00,SANDEEP (SANDEEP MORE),Settled,1411,1411.0,2024-05-19 21:28:31+00:00,2024-05-19 21:32:31,4.0,Billing Station,vijay (vijay shetty)
Dine In,2889,2024-05-19 22:25:00+00:00,SANDEEP (SANDEEP MORE),Settled,6395,6395.0,2024-05-19 22:25:01+00:00,2024-05-19 22:29:40,4.0,Billing Station,vijay (vijay shetty)
Dine In,2905,2024-05-19 23:13:24+00:00,SANDEEP (SANDEEP MORE),Settled,4667,4667.0,2024-05-19 23:13:25+00:00,2024-05-19 23:18:23,4.0,Billing Station,vijay (vijay shetty)
Dine In,2916,2024-05-19 23:41:50+00:00,SANDEEP (SANDEEP MORE),Settled,5783,5783.0,2024-05-19 23:41:51+00:00,2024-05-19 23:46:03,4.0,Billing Station,vijay (vijay shetty)
Dine In,2956,2024-05-20 22:14:22+00:00,SANDEEP (SANDEEP MORE),Settled,5000,5000.0,2024-05-20 22:14:22+00:00,2024-05-20 22:19:00,4.0,Billing Station,vijay (vijay shetty)
Dine In,2966,2024-05-20 22:57:28+00:00,SANDEEP (SANDEEP MORE),Settled,1477,1477.0,2024-05-20 22:57:29+00:00,2024-05-20 23:01:59,4.0,Billing Station,vijay (vijay shetty)
Dine In,2967,2024-05-20 23:00:53+00:00,SANDEEP (SANDEEP MORE),Settled,9156,9156.0,2024-05-20 23:00:53+00:00,2024-05-20 23:04:54,4.0,Billing Station,vijay (vijay shetty)
Dine In,220,2024-04-05 23:21:22+00:00,SANDEEP (SANDEEP MORE),Settled,2734,2734.0,2024-04-05 23:21:25+00:00,2024-04-05 23:24:45,3.0,client,vijay (vijay shetty)
Dine In,360,2024-04-07 21:05:59+00:00,SANDEEP (SANDEEP MORE),Settled,6340,6340.0,2024-04-07 21:06:00+00:00,2024-04-07 21:09:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,394,2024-04-07 23:00:00+00:00,SANDEEP (SANDEEP MORE),Settled,6323,6323.0,2024-04-07 23:00:01+00:00,2024-04-07 23:03:17,3.0,Billing Station,vijay (vijay shetty)
Dine In,431,2024-04-08 21:41:43+00:00,SANDEEP (SANDEEP MORE),Settled,4195,4195.0,2024-04-08 21:41:44+00:00,2024-04-08 21:45:18,3.0,Billing Station,vijay (vijay shetty)
Dine In,566,2024-04-11 21:26:55+00:00,SANDEEP (SANDEEP MORE),Settled,7569,7569.0,2024-04-11 21:26:56+00:00,2024-04-11 21:30:28,3.0,Billing Station,vijay (vijay shetty)
Dine In,585,2024-04-11 23:23:45+00:00,SANDEEP (SANDEEP MORE),Settled,3826,3826.0,2024-04-11 23:23:46+00:00,2024-04-11 23:27:32,3.0,Billing Station,vijay (vijay shetty)
Dine In,612,2024-04-12 21:39:05+00:00,SANDEEP (SANDEEP MORE),Settled,3649,3649.0,2024-04-12 21:39:05+00:00,2024-04-12 21:42:23,3.0,Billing Station,vijay (vijay shetty)
Dine In,620,2024-04-12 22:19:14+00:00,SANDEEP (SANDEEP MORE),Settled,3975,3975.0,2024-04-12 22:19:15+00:00,2024-04-12 22:22:19,3.0,Billing Station,vijay (vijay shetty)
Dine In,184,2024-04-12 23:37:43+00:00,SANDEEP (SANDEEP MORE),Settled,795,795.0,2024-04-12 23:37:43+00:00,2024-04-12 23:41:16,3.0,Billing Station,vijay (vijay shetty)
Dine In,728,2024-04-14 19:52:05+00:00,SANDEEP (SANDEEP MORE),Settled,4835,4835.0,2024-04-14 19:52:05+00:00,2024-04-14 19:55:22,3.0,Billing Station,vijay (vijay shetty)
Dine In,735,2024-04-14 20:37:05+00:00,SANDEEP (SANDEEP MORE),Settled,1533,1533.0,2024-04-14 20:37:06+00:00,2024-04-14 20:40:30,3.0,Billing Station,vijay (vijay shetty)
Dine In,750,2024-04-14 21:55:07+00:00,SANDEEP (SANDEEP MORE),Settled,6521,6521.0,2024-04-14 21:55:07+00:00,2024-04-14 21:58:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,755,2024-04-14 22:08:23+00:00,SANDEEP (SANDEEP MORE),Settled,2800,2800.0,2024-04-14 22:08:23+00:00,2024-04-14 22:11:50,3.0,Billing Station,vijay (vijay shetty)
Dine In,757,2024-04-14 22:13:26+00:00,SANDEEP (SANDEEP MORE),Settled,3936,3936.0,2024-04-14 22:13:26+00:00,2024-04-14 22:16:59,3.0,Billing Station,vijay (vijay shetty)
Dine In,786,2024-04-15 00:02:37+00:00,SANDEEP (SANDEEP MORE),Settled,4824,4824.0,2024-04-15 00:02:38+00:00,2024-04-15 00:06:31,3.0,Billing Station,vijay (vijay shetty)
Dine In,234,2024-04-15 21:58:09+00:00,SANDEEP (SANDEEP MORE),Settled,4115,4115.0,2024-04-15 21:58:09+00:00,2024-04-15 22:01:09,3.0,Billing Station,vijay (vijay shetty)
Dine In,840,2024-04-16 21:03:48+00:00,SANDEEP (SANDEEP MORE),Settled,2155,2155.0,2024-04-16 21:03:48+00:00,2024-04-16 21:07:17,3.0,Billing Station,vijay (vijay shetty)
Dine In,846,2024-04-16 21:50:54+00:00,SANDEEP (SANDEEP MORE),Settled,6500,6500.0,2024-04-16 21:50:55+00:00,2024-04-16 21:54:24,3.0,Billing Station,vijay (vijay shetty)
Dine In,985,2024-04-19 20:57:32+00:00,SANDEEP (SANDEEP MORE),Settled,6318,6318.0,2024-04-19 20:57:33+00:00,2024-04-19 21:01:24,3.0,Billing Station,vijay (vijay shetty)
Dine In,1012,2024-04-20 00:01:48+00:00,SANDEEP (SANDEEP MORE),Settled,19944,19944.0,2024-04-20 00:01:49+00:00,2024-04-20 00:05:42,3.0,Billing Station,vijay (vijay shetty)
Dine In,1068,2024-04-20 23:00:17+00:00,SANDEEP (SANDEEP MORE),Settled,3782,3782.0,2024-04-20 23:00:18+00:00,2024-04-20 23:03:37,3.0,Billing Station,vijay (vijay shetty)
Dine In,1076,2024-04-20 23:35:25+00:00,SANDEEP (SANDEEP MORE),Settled,9526,9526.0,2024-04-20 23:35:26+00:00,2024-04-20 23:38:40,3.0,Billing Station,vijay (vijay shetty)
Dine In,1082,2024-04-20 23:49:35+00:00,SANDEEP (SANDEEP MORE),Settled,3473,3473.0,2024-04-20 23:49:36+00:00,2024-04-20 23:53:00,3.0,Billing Station,vijay (vijay shetty)
Dine In,1141,2024-04-21 20:21:43+00:00,SANDEEP (SANDEEP MORE),Settled,2437,2437.0,2024-04-21 20:21:44+00:00,2024-04-21 20:24:47,3.0,Billing Station,vijay (vijay shetty)
Dine In,1177,2024-04-21 22:55:30+00:00,SANDEEP (SANDEEP MORE),Settled,3980,3980.0,2024-04-21 22:55:30+00:00,2024-04-21 22:59:24,3.0,Billing Station,vijay (vijay shetty)
Dine In,1183,2024-04-21 23:26:35+00:00,SANDEEP (SANDEEP MORE),Settled,6775,6775.0,2024-04-21 23:26:35+00:00,2024-04-21 23:29:36,3.0,Billing Station,vijay (vijay shetty)
Dine In,1189,2024-04-22 14:19:28+00:00,SANDEEP (SANDEEP MORE),Settled,2646,2646.0,2024-04-22 14:19:28+00:00,2024-04-22 14:23:17,3.0,Billing Station,vijay (vijay shetty)
Dine In,1333,2024-04-25 21:00:48+00:00,SANDEEP (SANDEEP MORE),Settled,1869,1869.0,2024-04-25 21:00:48+00:00,2024-04-25 21:03:54,3.0,Billing Station,vijay (vijay shetty)
Dine In,1342,2024-04-25 22:24:49+00:00,SANDEEP (SANDEEP MORE),Settled,9178,9178.0,2024-04-25 22:24:50+00:00,2024-04-25 22:28:24,3.0,Billing Station,vijay (vijay shetty)
Dine In,1348,2024-04-25 22:57:12+00:00,SANDEEP (SANDEEP MORE),Settled,10744,10744.0,2024-04-25 22:57:12+00:00,2024-04-25 23:00:28,3.0,Billing Station,vijay (vijay shetty)
Dine In,1349,2024-04-25 22:58:33+00:00,SANDEEP (SANDEEP MORE),Settled,8080,8080.0,2024-04-25 22:58:34+00:00,2024-04-25 23:01:44,3.0,Billing Station,vijay (vijay shetty)
Dine In,1560,2024-04-28 20:26:29+00:00,SANDEEP (SANDEEP MORE),Settled,2078,2078.0,2024-04-28 20:26:29+00:00,2024-04-28 20:30:02,3.0,Billing Station,vijay (vijay shetty)
Dine In,1591,2024-04-28 23:06:30+00:00,SANDEEP (SANDEEP MORE),Settled,3467,3467.0,2024-04-28 23:06:31+00:00,2024-04-28 23:09:38,3.0,Billing Station,vijay (vijay shetty)
